Date,Ticker,Name,Open,High,Low,Close,Adj Close,Volume
2026-03-05,HPQ,HP Inc.,19.25,19.579999923706055,19.110000610351562,19.34000015258789,19.031219482421875,16165800.0
2026-03-05,HRL,Hormel Foods,24.329999923706055,24.559999465942383,24.149999618530273,24.190000534057617,24.190000534057617,3741200.0
2026-03-05,HST,Host Hotels & Resorts,19.920000076293945,20.09000015258789,19.700000762939453,19.959999084472656,19.74945068359375,14203900.0
2026-03-05,INVH,Invitation Homes,26.59000015258789,26.790000915527344,26.344999313354492,26.420000076293945,26.101558685302734,9281300.0
2026-03-05,IVZ,Invesco,25.0,25.56999969482422,24.229999542236328,24.729999542236328,24.729999542236328,6165900.0
2026-03-05,KDP,Keurig Dr Pepper,28.709999084472656,28.770000457763672,28.020000457763672,28.049999237060547,27.804414749145508,12280800.0
2026-03-05,KEY,KeyCorp,20.510000228881836,20.649999618530273,20.139999389648438,20.3700008392334,20.3700008392334,11926200.0
2026-03-05,KHC,Kraft Heinz,24.040000915527344,24.4950008392334,23.895000457763672,24.229999542236328,23.829999923706055,19170900.0
2026-03-05,KIM,Kimco Realty,23.3700008392334,23.579999923706055,23.309999465942383,23.510000228881836,23.25,6703700.0
2026-03-05,KVUE,Kenvue,18.0,18.290000915527344,17.93000030517578,18.25,18.25,43632600.0
2026-03-05,MOS,Mosaic Company (The),26.0,27.40999984741211,25.780000686645508,26.280000686645508,26.060251235961914,10684500.0
2026-03-05,NCLH,Norwegian Cruise Line Holdings,20.8700008392334,21.68000030517578,20.56999969482422,20.920000076293945,20.920000076293945,25681400.0
2026-03-05,NWS,News Corp (Class B),26.670000076293945,27.149999618530273,26.559999465942383,26.940000534057617,26.841028213500977,1376200.0
2026-03-05,NWSA,News Corp (Class A),24.100000381469727,24.56999969482422,24.049999237060547,24.280000686645508,24.1789608001709,2614800.0
2026-03-05,PCG,PG&E Corporation,18.600000381469727,18.700000762939453,17.969999313354492,18.1299991607666,18.078140258789062,38296500.0
2026-03-05,PFE,Pfizer,26.389999389648438,26.709999084472656,26.200000762939453,26.610000610351562,26.610000610351562,38908600.0
2026-03-05,PSKY,Paramount Skydance Corporation,12.0600004196167,12.510000228881836,11.710000038146973,11.739999771118164,11.679608345031738,17429400.0
2026-03-05,RF,Regions Financial Corporation,27.65999984741211,27.84000015258789,27.420000076293945,27.739999771118164,27.739999771118164,14579000.0
2026-03-05,SMCI,Supermicro,32.31999969482422,33.5099983215332,31.469999313354492,32.2400016784668,32.2400016784668,26932500.0
2026-03-05,T,AT&T,28.940000534057617,29.059999465942383,28.719999313354492,28.969999313354492,28.969999313354492,46498100.0
2026-03-05,TTD,Trade Desk (The),31.48900032043457,32.900001525878906,29.25200080871582,29.790000915527344,29.790000915527344,82707400.0
2026-03-05,VICI,Vici Properties,29.610000610351562,29.799999237060547,29.4950008392334,29.690000534057617,29.21453857421875,8515000.0
2026-03-05,VTRS,Viatris,14.489999771118164,14.720000267028809,14.40999984741211,14.529999732971191,14.406864166259766,9541000.0
2026-03-05,WBD,Warner Bros. Discovery,27.899999618530273,28.0,27.809999465942383,28.0,28.0,25037800.0
2026-03-05,WY,Weyerhaeuser,24.690000534057617,24.84000015258789,24.469999313354492,24.6299991607666,24.418453216552734,8710600.0
2026-03-06,AES,AES Corporation,14.220000267028809,14.25,14.149999618530273,14.149999618530273,14.149999618530273,16551600.0
2026-03-06,BAX,Baxter International,18.329999923706055,18.40999984741211,17.540000915527344,17.690000534057617,17.690000534057617,10709800.0
2026-03-06,BEN,Franklin Resources,26.260000228881836,26.489999771118164,25.84000015258789,26.239999771118164,25.86203384399414,4480500.0
2026-03-06,CAG,Conagra Brands,18.610000610351562,19.049999237060547,18.399999618530273,19.020000457763672,19.020000457763672,8897600.0
2026-03-06,CCL,Carnival,25.84000015258789,25.969999313354492,25.440000534057617,25.790000915527344,25.790000915527344,36028000.0
2026-03-06,CMCSA,Comcast,31.389999389648438,31.969999313354492,30.989999771118164,31.90999984741211,31.543216705322266,23119100.0
2026-03-06,CPB,Campbell's Company (The),25.0,25.860000610351562,24.860000610351562,25.799999237060547,25.35040283203125,8340700.0
2026-03-06,DOC,Healthpeak Properties,17.110000610351562,17.3799991607666,16.959999084472656,17.280000686645508,17.178470611572266,5051300.0
2026-03-06,F,Ford Motor Company,12.170000076293945,12.319999694824219,12.029999732971191,12.149999618530273,12.149999618530273,59877700.0
2026-03-06,GEN,Gen Digital,22.43000030517578,22.729999542236328,22.059999465942383,22.610000610351562,22.610000610351562,3518800.0
2026-03-06,HBAN,Huntington Bancshares,16.239999771118164,16.350000381469727,15.859999656677246,16.309999465942383,16.145734786987305,27481400.0
2026-03-06,HPE,Hewlett Packard Enterprise,21.079999923706055,21.510000228881836,20.844999313354492,21.1299991607666,20.9946231842041,16611800.0
2026-03-06,HPQ,HP Inc.,19.149999618530273,19.489999771118164,18.889999389648438,19.459999084472656,19.149301528930664,14749900.0
2026-03-06,HRL,Hormel Foods,24.200000762939453,24.549999237060547,23.940000534057617,24.420000076293945,24.420000076293945,2839000.0
2026-03-06,HST,Host Hotels & Resorts,19.510000228881836,19.6299991607666,18.979999542236328,19.229999542236328,19.027151107788086,11497800.0
2026-03-06,INVH,Invitation Homes,26.219999313354492,26.559999465942383,25.90999984741211,26.209999084472656,25.894088745117188,6687400.0
2026-03-06,IVZ,Invesco,23.940000534057617,24.06999969482422,23.170000076293945,23.670000076293945,23.670000076293945,9877500.0
2026-03-06,KDP,Keurig Dr Pepper,27.93000030517578,28.329999923706055,27.719999313354492,28.25,28.00266456604004,7853600.0
2026-03-06,KEY,KeyCorp,19.799999237060547,19.920000076293945,19.31999969482422,19.860000610351562,19.860000610351562,20056800.0
2026-03-06,KHC,Kraft Heinz,23.850000381469727,24.559999465942383,23.479999542236328,24.540000915527344,24.540000915527344,18538300.0
2026-03-06,KIM,Kimco Realty,23.100000381469727,23.329999923706055,22.93000030517578,23.280000686645508,23.280000686645508,8303700.0
2026-03-06,KVUE,Kenvue,18.09000015258789,18.44499969482422,17.954999923706055,18.389999389648438,18.389999389648438,19035200.0
2026-03-06,MOS,Mosaic Company (The),26.6200008392334,27.139999389648438,26.010000228881836,26.309999465942383,26.09000015258789,9676700.0
2026-03-06,NCLH,Norwegian Cruise Line Holdings,20.15999984741211,20.399999618530273,19.610000610351562,20.049999237060547,20.049999237060547,24890400.0
2026-03-06,NWS,News Corp (Class B),26.989999771118164,27.739999771118164,26.899999618530273,27.700000762939453,27.598236083984375,1166100.0
2026-03-06,NWSA,News Corp (Class A),24.040000915527344,24.6200008392334,23.8700008392334,24.6200008392334,24.517545700073242,3647000.0
2026-03-06,PCG,PG&E Corporation,18.049999237060547,18.209999084472656,17.93000030517578,18.18000030517578,18.12799835205078,23307900.0
2026-03-06,PFE,Pfizer,26.540000915527344,27.1299991607666,26.229999542236328,27.049999237060547,27.049999237060547,53181800.0
2026-03-06,PSKY,Paramount Skydance Corporation,11.529999732971191,12.140000343322754,11.329999923706055,11.989999771118164,11.928322792053223,11347300.0
2026-03-06,RF,Regions Financial Corporation,26.829999923706055,27.149999618530273,26.489999771118164,27.040000915527344,27.040000915527344,13960600.0
2026-03-06,SMCI,Supermicro,31.440000534057617,32.40999984741211,31.1200008392334,31.309999465942383,31.309999465942383,21134600.0
2026-03-06,T,AT&T,28.93000030517578,28.950000762939453,28.329999923706055,28.639999389648438,28.639999389648438,37909900.0
2026-03-06,TTD,Trade Desk (The),29.165000915527344,29.510000228881836,28.03499984741211,29.280000686645508,29.280000686645508,29201000.0
2026-03-06,VICI,Vici Properties,29.600000381469727,29.670000076293945,29.312000274658203,29.670000076293945,29.19485855102539,6845200.0
2026-03-06,VTRS,Viatris,14.1899995803833,14.390000343322754,13.989999771118164,14.15999984741211,14.039999961853027,10821200.0
2026-03-06,WBD,Warner Bros. Discovery,27.760000228881836,27.989999771118164,27.670000076293945,27.950000762939453,27.950000762939453,23266600.0
2026-03-06,WY,Weyerhaeuser,24.440000534057617,24.530000686645508,24.020000457763672,24.5,24.289569854736328,6407500.0
2026-03-09,AES,AES Corporation,14.149999618530273,14.229999542236328,14.119999885559082,14.1899995803833,14.1899995803833,14669200.0
2026-03-09,BAX,Baxter International,17.260000228881836,17.969999313354492,17.0,17.90999984741211,17.90999984741211,10923600.0
2026-03-09,BEN,Franklin Resources,25.670000076293945,25.8700008392334,24.639999389648438,25.780000686645508,25.408660888671875,5784800.0
2026-03-09,CAG,Conagra Brands,18.959999084472656,19.100000381469727,18.6200008392334,18.65999984741211,18.65999984741211,11007500.0
2026-03-09,CCL,Carnival,24.469999313354492,26.389999389648438,23.469999313354492,26.389999389648438,26.389999389648438,56154000.0
2026-03-09,CMCSA,Comcast,31.639999389648438,31.760000228881836,30.469999313354492,31.040000915527344,30.683218002319336,45897400.0
2026-03-09,CPB,Campbell's Company (The),25.579999923706055,25.670000076293945,25.15999984741211,25.290000915527344,24.84929084777832,6602400.0
2026-03-09,DOC,Healthpeak Properties,17.0,17.5,16.809999465942383,17.420000076293945,17.31764793395996,5852900.0
2026-03-09,F,Ford Motor Company,11.9399995803833,12.199999809265137,11.800000190734863,12.1899995803833,12.1899995803833,69611200.0
2026-03-09,GEN,Gen Digital,22.329999923706055,22.68000030517578,21.989999771118164,22.549999237060547,22.549999237060547,5240600.0
2026-03-09,HBAN,Huntington Bancshares,16.079999923706055,16.260000228881836,15.579999923706055,16.1200008392334,15.957649230957031,39514100.0
2026-03-09,HPE,Hewlett Packard Enterprise,20.639999389648438,21.850000381469727,20.600000381469727,21.809999465942383,21.67026710510254,34704400.0
2026-03-09,HPQ,HP Inc.,19.170000076293945,19.190000534057617,18.5,18.93000030517578,18.627765655517578,21087600.0
2026-03-09,HRL,Hormel Foods,24.25,24.420000076293945,23.670000076293945,23.8799991607666,23.8799991607666,5473400.0
2026-03-09,HST,Host Hotels & Resorts,18.90999984741211,19.209999084472656,18.399999618530273,19.15999984741211,18.957889556884766,11739100.0
2026-03-09,INVH,Invitation Homes,25.969999313354492,26.03499984741211,25.635000228881836,25.969999313354492,25.656982421875,8588200.0
2026-03-09,IVZ,Invesco,23.170000076293945,23.959999084472656,22.40999984741211,23.8799991607666,23.8799991607666,6089000.0
2026-03-09,KDP,Keurig Dr Pepper,28.110000610351562,28.239999771118164,27.479999542236328,28.190000534057617,27.943191528320312,10723500.0
2026-03-09,KEY,KeyCorp,19.489999771118164,19.760000228881836,18.969999313354492,19.690000534057617,19.690000534057617,20104700.0
2026-03-09,KHC,Kraft Heinz,24.389999389648438,24.68000030517578,24.18000030517578,24.440000534057617,24.440000534057617,20151300.0
2026-03-09,KIM,Kimco Realty,23.010000228881836,23.219999313354492,22.600000381469727,23.200000762939453,23.200000762939453,6897000.0
2026-03-09,KVUE,Kenvue,18.190000534057617,18.243000030517578,18.010000228881836,18.15999984741211,18.15999984741211,29336900.0
2026-03-09,MOS,Mosaic Company (The),26.25,27.260000228881836,25.3799991607666,26.920000076293945,26.920000076293945,11434800.0
2026-03-09,NCLH,Norwegian Cruise Line Holdings,19.420000076293945,20.860000610351562,18.510000228881836,20.709999084472656,20.709999084472656,30044700.0
2026-03-09,NWS,News Corp (Class B),27.100000381469727,27.790000915527344,26.90999984741211,27.709999084472656,27.608198165893555,1230100.0
2026-03-09,NWSA,News Corp (Class A),24.350000381469727,24.600000381469727,23.969999313354492,24.540000915527344,24.437877655029297,3224000.0
2026-03-09,PCG,PG&E Corporation,18.559999465942383,18.639999389648438,17.920000076293945,18.170000076293945,18.118026733398438,21484900.0
2026-03-09,PFE,Pfizer,26.90999984741211,27.110000610351562,26.360000610351562,26.809999465942383,26.809999465942383,42789500.0
2026-03-09,PSKY,Paramount Skydance Corporation,11.489999771118164,11.600000381469727,11.020000457763672,11.1899995803833,11.132437705993652,13474600.0
2026-03-09,RF,Regions Financial Corporation,26.56999969482422,27.09000015258789,26.059999465942383,26.959999084472656,26.959999084472656,19249800.0
2026-03-09,SMCI,Supermicro,30.700000762939453,32.15999984741211,29.850000381469727,31.979999542236328,31.979999542236328,27705300.0
2026-03-09,T,AT&T,28.1299991607666,28.360000610351562,27.389999389648438,27.530000686645508,27.530000686645508,52145000.0
2026-03-09,TTD,Trade Desk (The),28.770000457763672,28.965999603271484,27.979999542236328,28.559999465942383,28.559999465942383,16131100.0
2026-03-09,VICI,Vici Properties,29.34000015258789,29.604999542236328,28.93000030517578,29.5,29.02758026123047,10246600.0
2026-03-09,VTRS,Viatris,13.859999656677246,14.289999961853027,13.800000190734863,14.220000267028809,14.220000267028809,8863200.0
2026-03-09,WBD,Warner Bros. Discovery,27.850000381469727,27.940000534057617,27.709999084472656,27.75,27.75,24402700.0
2026-03-09,WY,Weyerhaeuser,24.219999313354492,24.579999923706055,23.81999969482422,24.450000762939453,24.239999771118164,7571800.0
2026-03-10,AES,AES Corporation,14.1899995803833,14.279999732971191,14.170000076293945,14.210000038146973,14.210000038146973,12121800.0
2026-03-10,BAX,Baxter International,17.920000076293945,17.989999771118164,17.399999618530273,17.459999084472656,17.459999084472656,9355900.0
2026-03-10,BEN,Franklin Resources,25.84000015258789,25.959999084472656,25.209999084472656,25.219999313354492,24.856725692749023,3775000.0
2026-03-10,CAG,Conagra Brands,18.459999084472656,18.510000228881836,18.06999969482422,18.079999923706055,18.079999923706055,10189400.0
2026-03-10,CCL,Carnival,25.899999618530273,26.959999084472656,25.280000686645508,26.209999084472656,26.209999084472656,35613600.0
2026-03-10,CMCSA,Comcast,30.940000534057617,31.18000030517578,30.549999237060547,31.06999969482422,30.712871551513672,21238700.0
2026-03-10,CPB,Campbell's Company (The),25.209999084472656,25.209999084472656,24.639999389648438,24.68000030517578,24.249919891357422,9845800.0
2026-03-10,DOC,Healthpeak Properties,17.399999618530273,17.5,17.239999771118164,17.399999618530273,17.29776382446289,5382700.0
2026-03-10,F,Ford Motor Company,12.1899995803833,12.510000228881836,12.1899995803833,12.239999771118164,12.239999771118164,56746300.0
2026-03-10,GEN,Gen Digital,22.549999237060547,22.68000030517578,21.600000381469727,21.780000686645508,21.780000686645508,4375700.0
2026-03-10,HBAN,Huntington Bancshares,16.190000534057617,16.34000015258789,15.850000381469727,15.989999771118164,15.828957557678223,21203200.0
2026-03-10,HPE,Hewlett Packard Enterprise,22.020000457763672,22.139999389648438,21.024999618530273,21.100000381469727,20.96481704711914,36131400.0
2026-03-10,HPQ,HP Inc.,18.90999984741211,19.190000534057617,18.469999313354492,18.790000915527344,18.490001678466797,18327400.0
2026-03-10,HRL,Hormel Foods,23.700000762939453,23.75,23.34000015258789,23.34000015258789,23.34000015258789,5609400.0
2026-03-10,HST,Host Hotels & Resorts,19.1299991607666,19.639999389648438,18.950000762939453,19.25,19.046939849853516,9146200.0
2026-03-10,INVH,Invitation Homes,25.780000686645508,26.030000686645508,25.465999603271484,25.75,25.439634323120117,6554800.0
2026-03-10,IVZ,Invesco,23.920000076293945,24.549999237060547,23.579999923706055,23.969999313354492,23.969999313354492,5181600.0
2026-03-10,KDP,Keurig Dr Pepper,28.0,28.329999923706055,27.850000381469727,28.040000915527344,27.794504165649414,7821500.0
2026-03-10,KEY,KeyCorp,19.709999084472656,20.170000076293945,19.40999984741211,19.760000228881836,19.760000228881836,18753900.0
2026-03-10,KHC,Kraft Heinz,24.40999984741211,24.415000915527344,23.639999389648438,23.65999984741211,23.65999984741211,11210400.0
2026-03-10,KIM,Kimco Realty,23.1200008392334,23.459999084472656,23.0,23.15999984741211,23.15999984741211,5188600.0
2026-03-10,KVUE,Kenvue,18.1200008392334,18.139999389648438,17.8700008392334,17.959999084472656,17.959999084472656,30105500.0
2026-03-10,MOS,Mosaic Company (The),26.729999542236328,26.920000076293945,26.049999237060547,26.479999542236328,26.479999542236328,8100200.0
2026-03-10,NCLH,Norwegian Cruise Line Holdings,20.280000686645508,21.020000457763672,19.899999618530273,20.350000381469727,20.350000381469727,25144100.0
2026-03-10,NWS,News Corp (Class B),27.59000015258789,27.600000381469727,27.049999237060547,27.219999313354492,27.119998931884766,956100.0
2026-03-10,NWSA,News Corp (Class A),24.5,24.520000457763672,23.920000076293945,24.030000686645508,23.93000030517578,3850600.0
2026-03-10,PCG,PG&E Corporation,18.1200008392334,18.399999618530273,17.940000534057617,18.219999313354492,18.167882919311523,18104000.0
2026-03-10,PFE,Pfizer,26.81999969482422,27.290000915527344,26.520000457763672,27.15999984741211,27.15999984741211,42814600.0
2026-03-10,PSKY,Paramount Skydance Corporation,11.029999732971191,11.09000015258789,10.25,10.329999923706055,10.276862144470215,21087800.0
2026-03-10,RF,Regions Financial Corporation,26.979999542236328,27.329999923706055,26.6200008392334,26.760000228881836,26.760000228881836,13793700.0
2026-03-10,SMCI,Supermicro,31.850000381469727,32.380001068115234,31.559999465942383,31.790000915527344,31.790000915527344,19233100.0
2026-03-10,T,AT&T,27.649999618530273,27.940000534057617,27.450000762939453,27.709999084472656,27.709999084472656,37596500.0
2026-03-10,TTD,Trade Desk (The),28.6299991607666,28.6299991607666,27.1200008392334,27.65999984741211,27.65999984741211,16188600.0
2026-03-10,VICI,Vici Properties,29.40999984741211,29.704999923706055,29.260000228881836,29.309999465942383,28.840621948242188,7529400.0
2026-03-10,VTRS,Viatris,14.170000076293945,14.520000457763672,14.050000190734863,14.079999923706055,14.079999923706055,8863500.0
2026-03-10,WBD,Warner Bros. Discovery,27.739999771118164,27.950000762939453,27.690000534057617,27.760000228881836,27.760000228881836,18009100.0
2026-03-10,WY,Weyerhaeuser,24.260000228881836,24.350000381469727,23.940000534057617,24.18000030517578,24.18000030517578,7026600.0
2026-03-11,AES,AES Corporation,14.229999542236328,14.25,14.210000038146973,14.229999542236328,14.229999542236328,11230000.0
2026-03-11,BAX,Baxter International,17.510000228881836,18.260000228881836,17.290000915527344,18.049999237060547,18.049999237060547,12638900.0
2026-03-11,BEN,Franklin Resources,25.15999984741211,25.219999313354492,24.440000534057617,24.969999313354492,24.610326766967773,5547800.0
2026-03-11,CAG,Conagra Brands,18.0,18.040000915527344,16.8700008392334,16.979999542236328,16.979999542236328,24290700.0
2026-03-11,CCL,Carnival,26.010000228881836,26.549999237060547,25.510000228881836,25.969999313354492,25.969999313354492,23368300.0
2026-03-11,CMCSA,Comcast,31.059999465942383,31.329999923706055,30.260000228881836,30.56999969482422,30.21862030029297,23701900.0
2026-03-11,CPB,Campbell's Company (The),23.649999618530273,24.530000686645508,22.40999984741211,22.940000534057617,22.54024314880371,29033200.0
2026-03-11,DOC,Healthpeak Properties,17.31999969482422,17.350000381469727,16.940000534057617,17.06999969482422,16.969703674316406,5092300.0
2026-03-11,F,Ford Motor Company,12.270000457763672,12.489999771118164,12.029999732971191,12.109999656677246,12.109999656677246,50074500.0
2026-03-11,GEN,Gen Digital,21.8700008392334,21.959999084472656,21.059999465942383,21.239999771118164,21.239999771118164,5173000.0
2026-03-11,HBAN,Huntington Bancshares,15.930000305175781,16.040000915527344,15.569999694824219,15.640000343322754,15.48248291015625,44742900.0
2026-03-11,HPE,Hewlett Packard Enterprise,21.270000457763672,21.90999984741211,21.190000534057617,21.43000030517578,21.29270362854004,23240200.0
2026-03-11,HPQ,HP Inc.,18.700000762939453,19.040000915527344,18.260000228881836,18.459999084472656,18.459999084472656,13783400.0
2026-03-11,HRL,Hormel Foods,23.299999237060547,23.5,22.809999465942383,23.030000686645508,23.030000686645508,3831400.0
2026-03-11,HST,Host Hotels & Resorts,19.15999984741211,19.350000381469727,19.049999237060547,19.190000534057617,18.987573623657227,7524800.0
2026-03-11,INVH,Invitation Homes,25.559999465942383,25.690000534057617,25.100000381469727,25.209999084472656,24.906143188476562,5780200.0
2026-03-11,IVZ,Invesco,23.850000381469727,24.0,23.18000030517578,23.950000762939453,23.950000762939453,5202500.0
2026-03-11,KDP,Keurig Dr Pepper,28.020000457763672,28.079999923706055,27.329999923706055,27.649999618530273,27.40791893005371,8802500.0
2026-03-11,KEY,KeyCorp,19.780000686645508,19.850000381469727,19.3700008392334,19.649999618530273,19.649999618530273,17538700.0
2026-03-11,KHC,Kraft Heinz,23.600000381469727,23.7549991607666,22.979999542236328,23.139999389648438,23.139999389648438,23326200.0
2026-03-11,KIM,Kimco Realty,23.020000457763672,23.200000762939453,22.90999984741211,23.170000076293945,23.170000076293945,4918200.0
2026-03-11,KVUE,Kenvue,17.950000762939453,17.959999084472656,17.604999542236328,17.649999618530273,17.649999618530273,19055900.0
2026-03-11,MOS,Mosaic Company (The),27.260000228881836,29.229999542236328,27.219999313354492,29.149999618530273,29.149999618530273,14473200.0
2026-03-11,NCLH,Norwegian Cruise Line Holdings,20.31999969482422,20.829999923706055,20.049999237060547,20.450000762939453,20.450000762939453,15927200.0
2026-03-11,NWS,News Corp (Class B),27.280000686645508,27.59000015258789,27.260000228881836,27.43000030517578,27.43000030517578,839100.0
2026-03-11,NWSA,News Corp (Class A),23.899999618530273,24.389999389648438,23.899999618530273,24.239999771118164,24.239999771118164,3758600.0
2026-03-11,PCG,PG&E Corporation,18.149999618530273,18.3799991607666,18.079999923706055,18.139999389648438,18.088111877441406,21466400.0
2026-03-11,PFE,Pfizer,27.200000762939453,27.40999984741211,27.0,27.299999237060547,27.299999237060547,40560100.0
2026-03-11,PSKY,Paramount Skydance Corporation,10.380000114440918,10.420000076293945,9.90999984741211,9.9399995803833,9.888867378234863,12482400.0
2026-03-11,RF,Regions Financial Corporation,26.700000762939453,26.790000915527344,25.59000015258789,26.209999084472656,26.209999084472656,18771400.0
2026-03-11,SMCI,Supermicro,32.5099983215332,33.06999969482422,31.549999237060547,31.790000915527344,31.790000915527344,22009200.0
2026-03-11,T,AT&T,27.670000076293945,27.729999542236328,26.8700008392334,27.15999984741211,27.15999984741211,46925600.0
2026-03-11,TTD,Trade Desk (The),28.09000015258789,28.290000915527344,26.829999923706055,27.280000686645508,27.280000686645508,12777800.0
2026-03-11,VICI,Vici Properties,29.100000381469727,29.18000030517578,27.959999084472656,28.420000076293945,27.964876174926758,15281400.0
2026-03-11,VTRS,Viatris,14.039999961853027,14.279999732971191,13.9399995803833,13.970000267028809,13.970000267028809,14866700.0
2026-03-11,WBD,Warner Bros. Discovery,27.760000228881836,27.93000030517578,27.75,27.809999465942383,27.809999465942383,21253600.0
2026-03-11,WY,Weyerhaeuser,24.059999465942383,24.209999084472656,23.219999313354492,23.229999542236328,23.229999542236328,7246400.0
2026-03-12,AES,AES Corporation,14.229999542236328,14.260000228881836,14.220000267028809,14.220000267028809,14.220000267028809,8685500.0
2026-03-12,BAX,Baxter International,17.75,18.280000686645508,17.34000015258789,18.010000228881836,18.010000228881836,12051700.0
2026-03-12,BEN,Franklin Resources,24.299999237060547,24.440000534057617,23.739999771118164,23.770000457763672,23.4276123046875,4643200.0
2026-03-12,CAG,Conagra Brands,16.68000030517578,17.059999465942383,16.1299991607666,16.170000076293945,16.170000076293945,24826900.0
2026-03-12,CCL,Carnival,25.09000015258789,25.239999771118164,23.8700008392334,23.920000076293945,23.920000076293945,38826500.0
2026-03-12,CMCSA,Comcast,30.329999923706055,30.56999969482422,30.0,30.15999984741211,29.813331604003906,23947600.0
2026-03-12,CPB,Campbell's Company (The),22.670000076293945,22.829999923706055,21.59000015258789,21.649999618530273,21.272720336914062,18881000.0
2026-03-12,DOC,Healthpeak Properties,17.059999465942383,17.149999618530273,16.8700008392334,16.899999618530273,16.800703048706055,6239300.0
2026-03-12,F,Ford Motor Company,11.930000305175781,12.1899995803833,11.850000381469727,12.039999961853027,12.039999961853027,51733900.0
2026-03-12,GEN,Gen Digital,21.149999618530273,21.579999923706055,20.940000534057617,21.0,21.0,4757900.0
2026-03-12,HBAN,Huntington Bancshares,15.329999923706055,15.619999885559082,15.239999771118164,15.479999542236328,15.32409381866455,53768500.0
2026-03-12,HPE,Hewlett Packard Enterprise,21.149999618530273,21.739999771118164,21.149999618530273,21.579999923706055,21.441741943359375,21180600.0
2026-03-12,HPQ,HP Inc.,18.549999237060547,19.18000030517578,18.450000762939453,18.950000762939453,18.950000762939453,26132000.0
2026-03-12,HRL,Hormel Foods,22.90999984741211,23.190000534057617,22.65999984741211,22.700000762939453,22.700000762939453,3805800.0
2026-03-12,HST,Host Hotels & Resorts,18.889999389648438,18.989999771118164,18.670000076293945,18.700000762939453,18.502742767333984,7887800.0
2026-03-12,INVH,Invitation Homes,25.030000686645508,25.405000686645508,24.959999084472656,25.110000610351562,24.807350158691406,8189100.0
2026-03-12,IVZ,Invesco,23.100000381469727,23.40999984741211,22.670000076293945,22.899999618530273,22.899999618530273,5153500.0
2026-03-12,KDP,Keurig Dr Pepper,27.450000762939453,27.639999389648438,26.920000076293945,26.93000030517578,26.694223403930664,10743600.0
2026-03-12,KEY,KeyCorp,19.200000762939453,19.350000381469727,19.049999237060547,19.219999313354492,19.219999313354492,17049200.0
2026-03-12,KHC,Kraft Heinz,23.059999465942383,23.235000610351562,22.270000457763672,22.329999923706055,22.329999923706055,19940000.0
2026-03-12,KIM,Kimco Realty,23.020000457763672,23.219999313354492,22.90999984741211,22.950000762939453,22.950000762939453,5048800.0
2026-03-12,KVUE,Kenvue,17.649999618530273,17.785999298095703,17.360000610351562,17.389999389648438,17.389999389648438,26380900.0
2026-03-12,MOS,Mosaic Company (The),31.049999237060547,32.25,30.280000686645508,31.360000610351562,31.360000610351562,28170200.0
2026-03-12,NCLH,Norwegian Cruise Line Holdings,19.899999618530273,20.139999389648438,19.399999618530273,19.459999084472656,19.459999084472656,30514900.0
2026-03-12,NWS,News Corp (Class B),27.329999923706055,27.639999389648438,26.600000381469727,26.65999984741211,26.65999984741211,1530000.0
2026-03-12,NWSA,News Corp (Class A),23.920000076293945,24.290000915527344,23.530000686645508,23.579999923706055,23.579999923706055,3658700.0
2026-03-12,PCG,PG&E Corporation,18.100000381469727,18.260000228881836,18.0,18.06999969482422,18.018312454223633,23202200.0
2026-03-12,PFE,Pfizer,27.110000610351562,27.1200008392334,26.6299991607666,26.860000610351562,26.860000610351562,38542800.0
2026-03-12,PSKY,Paramount Skydance Corporation,9.850000381469727,10.050000190734863,9.789999961853027,9.800000190734863,9.749588012695312,10735700.0
2026-03-12,RF,Regions Financial Corporation,25.709999084472656,25.760000228881836,25.229999542236328,25.31999969482422,25.31999969482422,24667800.0
2026-03-12,SMCI,Supermicro,31.65999984741211,31.809999465942383,30.799999237060547,30.899999618530273,30.899999618530273,16569400.0
2026-03-12,T,AT&T,27.049999237060547,27.389999389648438,26.729999542236328,27.389999389648438,27.389999389648438,32636100.0
2026-03-12,TTD,Trade Desk (The),27.420000076293945,28.079999923706055,26.469999313354492,26.524999618530273,26.524999618530273,11827100.0
2026-03-12,VICI,Vici Properties,28.329999923706055,28.940000534057617,28.165000915527344,28.68000030517578,28.220712661743164,9192100.0
2026-03-12,VTRS,Viatris,13.770000457763672,13.930000305175781,13.619999885559082,13.800000190734863,13.800000190734863,13426700.0
2026-03-12,WBD,Warner Bros. Discovery,27.709999084472656,27.809999465942383,27.399999618530273,27.43000030517578,27.43000030517578,23863400.0
2026-03-12,WY,Weyerhaeuser,23.020000457763672,23.3799991607666,22.93000030517578,23.030000686645508,23.030000686645508,7272800.0
2026-03-13,AES,AES Corporation,14.260000228881836,14.260000228881836,14.1899995803833,14.1899995803833,14.1899995803833,12086200.0
2026-03-13,BAX,Baxter International,18.399999618530273,18.559999465942383,17.219999313354492,17.399999618530273,17.399999618530273,8897400.0
2026-03-13,BEN,Franklin Resources,23.979999542236328,24.440000534057617,23.959999084472656,24.1299991607666,23.782426834106445,6151100.0
2026-03-13,CAG,Conagra Brands,16.350000381469727,16.8700008392334,16.350000381469727,16.40999984741211,16.40999984741211,20226700.0
2026-03-13,CCL,Carnival,24.09000015258789,24.829999923706055,23.780000686645508,23.989999771118164,23.989999771118164,23093200.0
