Date,Ticker,Name,Open,High,Low,Close,Adj Close,Volume
2025-10-03,WY,Weyerhaeuser,24.989999771118164,25.299999237060547,24.979999542236328,25.1200008392334,24.883018493652344,2943500.0
2025-10-06,AES,AES Corporation,14.600000381469727,14.680000305175781,14.15999984741211,14.270000457763672,13.925969123840332,14574500.0
2025-10-06,AMCR,Amcor,8.15999984741211,8.1899995803833,8.0600004196167,8.069999694824219,8.069999694824219,12459500.0
2025-10-06,APA,APA Corporation,24.65999984741211,25.530000686645508,24.639999389648438,25.1200008392334,24.607873916625977,6169500.0
2025-10-06,BAX,Baxter International,23.899999618530273,23.920000076293945,23.110000610351562,23.149999618530273,23.137758255004883,6328600.0
2025-10-06,BEN,Franklin Resources,23.770000457763672,23.84000015258789,22.690000534057617,23.18000030517578,22.866243362426758,5384400.0
2025-10-06,CAG,Conagra Brands,19.110000610351562,19.149999618530273,18.65999984741211,18.719999313354492,17.988117218017578,11397300.0
2025-10-06,CCL,Carnival,28.65999984741211,29.14999961853028,28.020000457763672,29.09000015258789,29.09000015258789,21702900.0
2025-10-06,CMCSA,Comcast,28.865978240966797,29.156513214111328,28.509841918945312,29.13776969909668,28.800148010253906,29735156.0
2025-10-06,CPB,Campbell's Company (The),31.610000610351562,31.75,30.959999084472656,31.290000915527344,30.82529640197754,6572800.0
2025-10-06,CTRA,Coterra,23.5,23.959999084472656,23.3799991607666,23.84000015258789,23.639280319213867,14212200.0
2025-10-06,DOC,Healthpeak Properties,19.389999389648438,19.479999542236328,19.229999542236328,19.239999771118164,18.794069290161133,5176200.0
2025-10-06,DOW,Dow Inc.,23.829999923706055,23.889999389648438,23.299999237060547,23.420000076293945,23.077173233032227,9417100.0
2025-10-06,F,Ford Motor Company,12.630000114440918,12.800000190734863,12.479999542236328,12.699999809265137,12.554800987243652,90544900.0
2025-10-06,GEN,Gen Digital,27.90999984741211,27.950000762939453,27.65999984741211,27.75,27.620084762573242,3053400.0
2025-10-06,HAL,Halliburton,24.3700008392334,24.6200008392334,24.1299991607666,24.36000061035156,24.20611000061035,7899000.0
2025-10-06,HBAN,Huntington Bancshares,17.290000915527344,17.540000915527344,16.68000030517578,16.709999084472656,16.5640811920166,42630200.0
2025-10-06,HPE,Hewlett Packard Enterprise,24.969999313354492,25.2549991607666,24.764999389648438,24.790000915527344,24.641799926757812,15656000.0
2025-10-06,HPQ,HP Inc.,26.790000915527344,26.90999984741211,26.440000534057617,26.610000610351562,26.29681968688965,7705600.0
2025-10-06,HRL,Hormel Foods,24.600000381469727,24.670000076293945,24.299999237060547,24.309999465942383,23.707796096801758,4183000.0
2025-10-06,HST,Host Hotels & Resorts,16.989999771118164,17.020000457763672,16.56999969482422,16.6200008392334,16.301958084106445,7509400.0
2025-10-06,INVH,Invitation Homes,28.75,28.75,28.170000076293945,28.219999313354492,27.910343170166016,5859600.0
2025-10-06,IVZ,Invesco,24.079999923706055,24.540000915527344,23.729999542236328,24.1299991607666,23.918685913085938,4159200.0
2025-10-06,KDP,Keurig Dr Pepper,25.799999237060547,25.829999923706055,25.190000534057617,25.299999237060547,25.09225082397461,23707300.0
2025-10-06,KEY,KeyCorp,18.75,19.040000915527344,18.350000381469727,18.540000915527344,18.335880279541016,29963300.0
2025-10-06,KHC,Kraft Heinz,25.90999984741211,25.959999084472656,25.239999771118164,25.270000457763672,24.87515640258789,12580300.0
2025-10-06,KIM,Kimco Realty,21.530000686645508,21.81999969482422,21.3700008392334,21.520000457763672,21.245187759399414,3461600.0
2025-10-06,KMI,Kinder Morgan,28.59000015258789,28.6200008392334,27.93000030517578,27.93000030517578,27.61753273010254,10716800.0
2025-10-06,KVUE,Kenvue,15.829999923706055,15.920000076293945,15.649999618530273,15.6899995803833,15.494812965393066,25054700.0
2025-10-06,LKQ,LKQ Corporation,31.21999931335449,31.21999931335449,30.64999961853028,30.71999931335449,30.40864944458008,2086400.0
2025-10-06,MOS,Mosaic Company (The),34.45000076293945,35.619998931884766,34.45000076293945,35.34000015258789,35.01885986328125,4669500.0
2025-10-06,MRNA,Moderna,28.489999771118164,28.670000076293945,27.479999542236328,27.540000915527344,27.540000915527344,8359900.0
2025-10-06,NCLH,Norwegian Cruise Line Holdings,24.31999969482422,24.469999313354492,23.649999618530273,24.100000381469727,24.100000381469727,11158400.0
2025-10-06,NWS,News Corp (Class B),32.189998626708984,32.310001373291016,31.31999969482422,31.809999465942383,31.809999465942383,1211200.0
2025-10-06,NWSA,News Corp (Class A),28.549999237060547,28.549999237060547,27.799999237060547,28.059999465942383,28.059999465942383,3880100.0
2025-10-06,PCG,PG&E Corporation,15.899999618530273,16.170000076293945,15.859999656677246,16.040000915527344,15.99012565612793,29367600.0
2025-10-06,PFE,Pfizer,27.270000457763672,27.360000610351562,26.389999389648438,26.43000030517578,25.544757843017578,62945600.0
2025-10-06,PSKY,Paramount Skydance Corporation,19.139999389648438,19.219999313354492,18.68000030517578,19.1299991607666,19.056983947753906,10251200.0
2025-10-06,RF,Regions Financial Corporation,26.459999084472656,26.8700008392334,25.809999465942383,25.860000610351562,25.590730667114258,28172100.0
2025-10-06,SMCI,Supermicro,54.08000183105469,56.11000061035156,53.959999084472656,54.619998931884766,54.619998931884766,40241600.0
2025-10-06,T,AT&T,26.540000915527344,26.719999313354492,25.84000015258789,25.8700008392334,25.2978572845459,63474300.0
2025-10-06,VICI,Vici Properties,32.52000045776367,32.58300018310547,32.16999816894531,32.2400016784668,31.7275333404541,6579100.0
2025-10-06,VTRS,Viatris,10.180000305175781,10.210000038146973,10.09000015258789,10.130000114440918,10.013786315917969,7146500.0
2025-10-06,WBD,Warner Bros. Discovery,19.030000686645508,19.18000030517578,18.8799991607666,19.079999923706055,19.079999923706055,17522600.0
2025-10-06,WY,Weyerhaeuser,25.059999465942383,25.100000381469727,24.760000228881836,24.959999084472656,24.72452735900879,3680500.0
2025-10-07,AES,AES Corporation,14.270000457763672,14.579999923706055,14.25,14.399999618530273,14.052833557128906,10747400.0
2025-10-07,AMCR,Amcor,8.079999923706055,8.119999885559082,7.940000057220459,7.960000038146973,7.960000038146973,15530400.0
2025-10-07,APA,APA Corporation,25.020000457763672,25.440000534057617,24.81999969482422,25.079999923706055,24.568689346313477,5984200.0
2025-10-07,BAX,Baxter International,23.270000457763672,23.280000686645508,22.8799991607666,22.899999618530273,22.887889862060547,4806700.0
2025-10-07,BEN,Franklin Resources,23.219999313354492,23.559999465942383,23.170000076293945,23.399999618530273,23.08326530456543,3345800.0
2025-10-07,CAG,Conagra Brands,18.770000457763672,19.079999923706055,18.649999618530273,18.90999984741211,18.170690536499023,13204400.0
2025-10-07,CCL,Carnival,29.020000457763672,29.030000686645508,27.940000534057617,28.709999084472656,28.709999084472656,24053600.0
2025-10-07,CMCSA,Comcast,29.13776969909668,29.17525863647461,28.397375106811523,28.678537368774414,28.346237182617188,32197579.0
2025-10-07,CPB,Campbell's Company (The),31.350000381469727,31.469999313354492,30.81999969482422,31.110000610351562,30.64797019958496,4948200.0
2025-10-07,CTRA,Coterra,23.809999465942383,24.56999969482422,23.68000030517578,24.530000686645508,24.323471069335938,12518000.0
2025-10-07,DOC,Healthpeak Properties,19.25,19.360000610351562,19.079999923706055,19.139999389648438,18.69638442993164,5600300.0
2025-10-07,DOW,Dow Inc.,23.540000915527344,23.670000076293945,22.25,22.5,22.170639038085938,19270000.0
2025-10-07,F,Ford Motor Company,12.5,12.529999732971191,11.739999771118164,11.920000076293945,11.783719062805176,154390200.0
2025-10-07,GEN,Gen Digital,27.799999237060547,27.920000076293945,27.15999984741211,27.299999237060547,27.172189712524414,3240300.0
2025-10-07,HAL,Halliburton,24.479999542236328,24.63999938964844,23.670000076293945,24.280000686645508,24.126615524291992,12180800.0
2025-10-07,HBAN,Huntington Bancshares,16.81999969482422,17.040000915527344,16.739999771118164,16.760000228881836,16.613645553588867,34678800.0
2025-10-07,HPE,Hewlett Packard Enterprise,25.459999084472656,25.920000076293945,24.665000915527344,24.90999984741211,24.761079788208008,21949800.0
2025-10-07,HPQ,HP Inc.,26.780000686645508,26.84000015258789,26.200000762939453,26.549999237060547,26.237524032592773,14472800.0
2025-10-07,HRL,Hormel Foods,24.3799991607666,24.3799991607666,23.889999389648438,24.0,23.405475616455078,8872800.0
2025-10-07,HST,Host Hotels & Resorts,16.65999984741211,16.709999084472656,16.40999984741211,16.43000030517578,16.11559295654297,4911100.0
2025-10-07,INVH,Invitation Homes,28.31999969482422,28.485000610351562,28.030000686645508,28.139999389648438,27.831220626831055,4571700.0
2025-10-07,IVZ,Invesco,24.1200008392334,24.299999237060547,23.84000015258789,24.100000381469727,23.88895034790039,3996200.0
2025-10-07,KDP,Keurig Dr Pepper,25.280000686645508,25.5,25.030000686645508,25.329999923706055,25.122005462646484,15276700.0
2025-10-07,KEY,KeyCorp,18.610000610351562,18.690000534057617,18.389999389648438,18.40999984741211,18.207311630249023,29621900.0
2025-10-07,KHC,Kraft Heinz,25.290000915527344,25.47800064086914,24.969999313354492,25.420000076293945,25.022811889648438,17810200.0
2025-10-07,KIM,Kimco Realty,21.489999771118164,21.540000915527344,21.239999771118164,21.3700008392334,21.097103118896484,4241900.0
2025-10-07,KMI,Kinder Morgan,28.01000022888184,28.07999992370605,27.71999931335449,28.01000022888184,27.696638107299805,9690600.0
2025-10-07,KVUE,Kenvue,15.729999542236328,16.299999237060547,15.640000343322754,16.219999313354492,16.018218994140625,31078400.0
2025-10-07,LKQ,LKQ Corporation,30.799999237060547,30.86000061035156,29.89999961853028,29.96999931335449,29.66625022888184,2268400.0
2025-10-07,MOS,Mosaic Company (The),35.5099983215332,35.79999923706055,34.97999954223633,35.40999984741211,35.08822250366211,4018000.0
2025-10-07,MRNA,Moderna,27.614999771118164,27.75900077819824,26.90999984741211,27.34000015258789,27.34000015258789,6075700.0
2025-10-07,NCLH,Norwegian Cruise Line Holdings,24.200000762939453,24.209999084472656,23.3700008392334,23.899999618530273,23.899999618530273,10501400.0
2025-10-07,NWS,News Corp (Class B),31.6200008392334,31.729999542236328,30.86000061035156,30.88999938964844,30.88999938964844,1084600.0
2025-10-07,NWSA,News Corp (Class A),28.049999237060547,28.1200008392334,27.350000381469727,27.3799991607666,27.3799991607666,3651800.0
2025-10-07,PCG,PG&E Corporation,16.1200008392334,16.459999084472656,16.030000686645508,16.200000762939453,16.149627685546875,34725300.0
2025-10-07,PFE,Pfizer,26.420000076293945,26.579999923706055,26.049999237060547,26.270000457763672,25.390117645263672,47744200.0
2025-10-07,PSKY,Paramount Skydance Corporation,19.09000015258789,19.219999313354492,18.229999542236328,18.510000228881836,18.43935203552246,5035200.0
2025-10-07,RF,Regions Financial Corporation,25.989999771118164,26.15999984741211,25.719999313354492,25.729999542236328,25.46208381652832,24422200.0
2025-10-07,SMCI,Supermicro,56.2599983215332,57.47999954223633,53.599998474121094,55.06999969482422,55.06999969482422,37885900.0
2025-10-07,T,AT&T,25.920000076293945,26.299999237060547,25.850000381469727,26.15999984741211,25.581443786621094,43249600.0
2025-10-07,VICI,Vici Properties,32.25,32.33000183105469,31.729999542236328,31.989999771118164,31.481504440307617,8514300.0
2025-10-07,VTRS,Viatris,10.119999885559082,10.260000228881836,10.0600004196167,10.140000343322754,10.02367115020752,6546100.0
2025-10-07,WBD,Warner Bros. Discovery,19.020000457763672,19.09000015258789,18.479999542236328,18.600000381469727,18.600000381469727,18875000.0
2025-10-07,WY,Weyerhaeuser,24.979999542236328,25.18000030517578,24.3700008392334,24.420000076293945,24.18962287902832,4592700.0
2025-10-08,AES,AES Corporation,14.510000228881836,14.850000381469727,14.319999694824219,14.729999542236328,14.3748779296875,13480200.0
2025-10-08,AMCR,Amcor,7.989999771118164,8.029999732971191,7.960000038146973,7.96999979019165,7.96999979019165,11416300.0
2025-10-08,APA,APA Corporation,25.079999923706055,25.100000381469727,24.3799991607666,24.600000381469727,24.098474502563477,5700800.0
2025-10-08,BAX,Baxter International,22.709999084472656,22.920000076293945,22.549999237060547,22.75,22.73797035217285,4836800.0
2025-10-08,BEN,Franklin Resources,23.450000762939453,23.790000915527344,23.209999084472656,23.59000015258789,23.270692825317383,4622000.0
2025-10-08,CAG,Conagra Brands,18.8799991607666,18.969999313354492,18.65999984741211,18.709999084472656,17.9785099029541,8467400.0
2025-10-08,CCL,Carnival,28.790000915527344,29.26000022888184,28.46999931335449,28.920000076293945,28.920000076293945,15208900.0
2025-10-08,CMCSA,Comcast,28.687910079956055,29.044048309326172,28.54732894897461,28.83786392211914,28.50371742248535,25357468.0
2025-10-08,CPB,Campbell's Company (The),31.049999237060547,31.049999237060547,30.469999313354492,30.489999771118164,30.03717803955078,6036400.0
2025-10-08,CTRA,Coterra,24.59000015258789,24.59000015258789,23.75,24.229999542236328,24.0259952545166,18157400.0
2025-10-08,DOC,Healthpeak Properties,19.110000610351562,19.1200008392334,18.790000915527344,18.850000381469727,18.41310691833496,7071400.0
2025-10-08,DOW,Dow Inc.,22.510000228881836,22.950000762939453,22.440000534057617,22.600000381469727,22.269176483154297,10240600.0
2025-10-08,F,Ford Motor Company,11.979999542236328,12.010000228881836,11.680000305175781,11.739999771118164,11.6057767868042,78469700.0
2025-10-08,GEN,Gen Digital,27.31999969482422,27.56999969482422,27.190000534057617,27.239999771118164,27.112472534179688,2331600.0
2025-10-08,HAL,Halliburton,24.229999542236328,24.299999237060547,23.75,23.920000076293945,23.768888473510746,10032800.0
2025-10-08,HBAN,Huntington Bancshares,16.790000915527344,16.81999969482422,16.31999969482422,16.34000015258789,16.19731330871582,35560800.0
2025-10-08,HPE,Hewlett Packard Enterprise,24.860000610351562,26.440000534057617,24.850000381469727,26.079999923706055,25.92408561706543,29025300.0
2025-10-08,HPQ,HP Inc.,26.579999923706055,27.18000030517578,26.440000534057617,27.030000686645508,26.711875915527344,20463700.0
2025-10-08,HRL,Hormel Foods,24.010000228881836,24.010000228881836,23.799999237060547,23.889999389648438,23.298198699951172,3330000.0
2025-10-08,HST,Host Hotels & Resorts,16.420000076293945,16.489999771118164,16.200000762939453,16.25,15.939038276672363,5381800.0
2025-10-08,INVH,Invitation Homes,28.030000686645508,28.309999465942383,27.959999084472656,28.18000030517578,27.87078285217285,4990800.0
2025-10-08,IVZ,Invesco,24.149999618530273,24.209999084472656,23.760000228881836,24.0,23.789825439453125,3892700.0
2025-10-08,KDP,Keurig Dr Pepper,25.290000915527344,25.600000381469727,25.110000610351562,25.579999923706055,25.369953155517578,13028700.0
2025-10-08,KEY,KeyCorp,18.5,18.5,18.040000915527344,18.09000015258789,17.89083480834961,26505700.0
2025-10-08,KHC,Kraft Heinz,25.299999237060547,25.368999481201172,24.950000762939453,25.079999923706055,24.688125610351562,11753500.0
2025-10-08,KIM,Kimco Realty,21.31999969482422,21.360000610351562,21.200000762939453,21.290000915527344,21.018125534057617,2793700.0
2025-10-08,KMI,Kinder Morgan,27.84000015258789,28.190000534057617,27.61000061035156,28.13999938964844,27.825183868408203,16501400.0
2025-10-08,KVUE,Kenvue,16.100000381469727,16.290000915527344,16.024999618530273,16.079999923706055,15.879961013793945,18797500.0
2025-10-08,LKQ,LKQ Corporation,29.96999931335449,30.18000030517578,29.6200008392334,29.700000762939453,29.398988723754883,1449900.0
2025-10-08,MOS,Mosaic Company (The),35.86000061035156,36.0,34.2599983215332,34.790000915527344,34.47385787963867,4484800.0
2025-10-08,MRNA,Moderna,27.3700008392334,29.450000762939453,27.309999465942383,27.920000076293945,27.920000076293945,12323600.0
2025-10-08,NCLH,Norwegian Cruise Line Holdings,24.0,24.100000381469727,23.540000915527344,23.68000030517578,23.68000030517578,10338900.0
2025-10-08,NWS,News Corp (Class B),30.780000686645508,30.86000061035156,30.38999938964844,30.5,30.5,864600.0
2025-10-08,NWSA,News Corp (Class A),27.3700008392334,27.389999389648438,26.81999969482422,27.020000457763672,27.020000457763672,3489200.0
2025-10-08,PCG,PG&E Corporation,16.1299991607666,16.739999771118164,16.110000610351562,16.719999313354492,16.66800880432129,38391600.0
2025-10-08,PFE,Pfizer,26.420000076293945,26.5,25.6299991607666,25.68000030517578,24.81987762451172,48693300.0
2025-10-08,PSKY,Paramount Skydance Corporation,18.3799991607666,18.8700008392334,18.139999389648438,18.5,18.42938995361328,8336300.0
2025-10-08,RF,Regions Financial Corporation,25.809999465942383,25.84000015258789,25.270000457763672,25.290000915527344,25.02666664123535,20149200.0
2025-10-08,SMCI,Supermicro,55.27000045776367,58.689998626708984,54.58000183105469,58.68000030517578,58.68000030517578,45151400.0
2025-10-08,T,AT&T,26.229999542236328,26.350000381469727,26.020000457763672,26.25,25.669452667236328,36913200.0
2025-10-08,VICI,Vici Properties,31.899999618530273,31.979999542236328,31.364999771118164,31.43000030517578,30.93040657043457,9575700.0
2025-10-08,VTRS,Viatris,10.119999885559082,10.170000076293945,9.930000305175781,9.970000267028809,9.855621337890625,6981600.0
2025-10-08,WBD,Warner Bros. Discovery,18.729999542236328,19.469999313354492,17.68000030517578,17.889999389648438,17.889999389648438,45894700.0
2025-10-08,WY,Weyerhaeuser,24.329999923706055,24.739999771118164,24.06999969482422,24.700000762939453,24.466981887817383,3475100.0
2025-10-09,AES,AES Corporation,14.800000190734863,14.890000343322754,14.520000457763672,14.569999694824219,14.218735694885254,8210800.0
2025-10-09,AMCR,Amcor,8.0,8.010000228881836,7.809999942779541,7.820000171661377,7.820000171661377,18694100.0
2025-10-09,APA,APA Corporation,24.829999923706055,25.25,23.579999923706055,23.65999984741211,23.17763900756836,7090100.0
2025-10-09,BAX,Baxter International,22.940000534057617,23.040000915527344,22.43000030517578,22.510000228881836,22.498096466064453,5581400.0
2025-10-09,BEN,Franklin Resources,23.5,23.670000076293945,23.31999969482422,23.6299991607666,23.310150146484375,5224400.0
2025-10-09,CAG,Conagra Brands,18.799999237060547,18.799999237060547,18.450000762939453,18.5,17.77672004699707,7238400.0
2025-10-09,CCL,Carnival,29.170000076293945,29.229999542236328,28.309999465942383,28.450000762939453,28.450000762939453,13514400.0
2025-10-09,CMCSA,Comcast,28.922212600708008,29.025304794311523,28.17244529724121,28.191190719604492,27.86453628540039,24066185.0
2025-10-09,CPB,Campbell's Company (The),30.5,30.600000381469727,29.81999969482422,29.889999389648438,29.446086883544922,4733900.0
2025-10-09,CTRA,Coterra,24.229999542236328,24.489999771118164,23.190000534057617,23.6200008392334,23.421133041381836,17778800.0
2025-10-09,DOC,Healthpeak Properties,18.899999618530273,18.989999771118164,18.440000534057617,18.450000762939453,18.02237892150879,12931600.0
2025-10-09,DOW,Dow Inc.,22.510000228881836,22.610000610351562,21.809999465942383,22.079999923706055,21.75678825378418,15428400.0
2025-10-09,F,Ford Motor Company,11.75,11.770000457763672,11.479999542236328,11.5,11.368520736694336,70320500.0
2025-10-09,GEN,Gen Digital,27.229999542236328,27.329999923706055,26.90999984741211,27.040000915527344,26.913408279418945,3004900.0
2025-10-09,HAL,Halliburton,24.01000022888184,24.3700008392334,23.1299991607666,23.39999961853028,23.252172470092773,8171300.0
2025-10-09,HBAN,Huntington Bancshares,16.43000030517578,16.510000228881836,16.299999237060547,16.34000015258789,16.19731330871582,34150800.0
2025-10-09,HPE,Hewlett Packard Enterprise,26.040000915527344,26.3700008392334,25.739999771118164,26.25,26.093069076538086,20274400.0
2025-10-09,HPQ,HP Inc.,27.15999984741211,27.34000015258789,26.729999542236328,26.969999313354492,26.6525821685791,10128000.0
2025-10-09,HRL,Hormel Foods,23.920000076293945,24.059999465942383,23.719999313354492,23.770000457763672,23.18117332458496,4172800.0
2025-10-09,HST,Host Hotels & Resorts,16.309999465942383,16.389999389648438,16.100000381469727,16.190000534057617,15.880187034606934,4693200.0
2025-10-09,INVH,Invitation Homes,28.270000457763672,28.420000076293945,27.969999313354492,28.0,27.692758560180664,4182200.0
2025-10-09,IVZ,Invesco,24.110000610351562,24.239999771118164,23.860000610351562,23.899999618530273,23.69070053100586,2313800.0
2025-10-09,KDP,Keurig Dr Pepper,25.670000076293945,26.010000228881836,25.479999542236328,25.850000381469727,25.637737274169922,19416200.0
2025-10-09,KEY,KeyCorp,18.15999984741211,18.290000915527344,18.010000228881836,18.18000030517578,17.979843139648438,32344600.0
2025-10-09,KHC,Kraft Heinz,25.049999237060547,25.110000610351562,24.850000381469727,25.040000915527344,24.64875030517578,11100600.0
2025-10-09,KIM,Kimco Realty,21.270000457763672,21.40999984741211,21.1299991607666,21.229999542236328,20.958890914916992,2593800.0
2025-10-09,KMI,Kinder Morgan,28.100000381469727,28.34000015258789,27.459999084472656,27.520000457763672,27.212120056152344,14633900.0
2025-10-09,KVUE,Kenvue,16.170000076293945,16.850000381469727,16.059999465942383,16.84000015258789,16.63050651550293,39063200.0
2025-10-09,LKQ,LKQ Corporation,29.729999542236328,29.729999542236328,29.229999542236328,29.309999465942383,29.012939453125,3302500.0
2025-10-09,MOS,Mosaic Company (The),34.88999938964844,35.18000030517578,33.25,33.439998626708984,33.13612365722656,4729800.0
2025-10-09,MRNA,Moderna,28.100000381469727,28.299999237060547,27.39999961853028,27.530000686645508,27.530000686645508,6859100.0
2025-10-09,NCLH,Norwegian Cruise Line Holdings,23.899999618530273,23.93000030517578,23.219999313354492,23.290000915527344,23.290000915527344,10983000.0
2025-10-09,NWS,News Corp (Class B),30.420000076293945,30.65999984741211,29.6299991607666,29.709999084472656,29.709999084472656,907800.0
2025-10-09,NWSA,News Corp (Class A),26.989999771118164,26.989999771118164,26.43000030517578,26.459999084472656,26.459999084472656,3383100.0
2025-10-09,PCG,PG&E Corporation,16.799999237060547,16.850000381469727,16.229999542236328,16.239999771118164,16.189502716064453,31630500.0
2025-10-09,PFE,Pfizer,25.780000686645508,25.899999618530273,25.209999084472656,25.239999771118164,24.394615173339844,47278700.0
2025-10-09,PSKY,Paramount Skydance Corporation,18.5,18.649999618530273,17.899999618530273,17.969999313354492,17.901411056518555,4697900.0
2025-10-09,RF,Regions Financial Corporation,25.420000076293945,25.610000610351562,25.15999984741211,25.309999465942383,25.046457290649414,24114800.0
2025-10-09,SMCI,Supermicro,57.630001068115234,58.779998779296875,57.2599983215332,57.97999954223633,57.97999954223633,29801500.0
2025-10-09,T,AT&T,26.25,26.479999542236328,26.09000015258789,26.100000381469727,25.52277183532715,33129200.0
2025-10-09,VICI,Vici Properties,31.530000686645508,31.600000381469727,30.75,30.979999542236328,30.487558364868164,9397700.0
2025-10-09,VTRS,Viatris,10.010000228881836,10.149999618530273,9.949999809265137,9.989999771118164,9.875391960144043,7415400.0
2025-10-09,WBD,Warner Bros. Discovery,17.84000015258789,18.25,17.25,17.670000076293945,17.670000076293945,35429700.0
2025-10-09,WY,Weyerhaeuser,24.600000381469727,24.729999542236328,24.260000228881836,24.440000534057617,24.209434509277344,2637300.0
2025-10-10,AES,AES Corporation,14.649999618530273,14.770000457763672,14.050000190734863,14.069999694824219,13.730790138244629,9074500.0
2025-10-10,AMCR,Amcor,7.929999828338623,8.109999656677246,7.900000095367432,7.929999828338623,7.929999828338623,25643100.0
2025-10-10,APA,APA Corporation,23.450000762939453,23.479999542236328,21.8700008392334,21.940000534057617,21.492706298828125,7965200.0
2025-10-10,BAX,Baxter International,22.649999618530273,22.829999923706055,21.6299991607666,21.950000762939453,21.938392639160156,5515400.0
2025-10-10,BEN,Franklin Resources,23.739999771118164,23.90999984741211,22.600000381469727,22.670000076293945,22.36314582824707,12014100.0
2025-10-10,CAG,Conagra Brands,18.65999984741211,18.700000762939453,18.309999465942383,18.579999923706055,17.853591918945312,14977200.0
2025-10-10,CCL,Carnival,28.39999961853028,28.790000915527344,27.61000061035156,27.690000534057617,27.690000534057617,17265700.0
2025-10-10,CMCSA,Comcast,28.294282913208008,28.47235107421875,27.582006454467773,27.610122680664062,27.29020118713379,24430886.0
2025-10-10,CPB,Campbell's Company (The),29.90999984741211,30.520000457763672,29.899999618530273,30.389999389648438,29.938661575317383,5602600.0
2025-10-10,CTRA,Coterra,23.389999389648438,23.670000076293945,22.75,22.75,22.55845832824707,10250600.0
2025-10-10,DOC,Healthpeak Properties,18.459999084472656,18.489999771118164,18.0,18.049999237060547,17.631649017333984,13971400.0
2025-10-10,DOW,Dow Inc.,22.219999313354492,22.350000381469727,20.649999618530273,20.649999618530273,20.347719192504883,18840800.0
2025-10-10,F,Ford Motor Company,11.550000190734863,11.59000015258789,11.350000381469727,11.40999984741211,11.279549598693848,84595400.0
2025-10-10,GEN,Gen Digital,27.1299991607666,27.280000686645508,26.420000076293945,26.520000457763672,26.395843505859375,3880400.0
2025-10-10,HAL,Halliburton,23.21999931335449,23.34000015258789,21.96999931335449,21.96999931335449,21.831207275390625,11857500.0
2025-10-10,HBAN,Huntington Bancshares,16.3700008392334,16.389999389648438,15.579999923706055,15.600000381469727,15.463775634765625,32618400.0
2025-10-10,HPE,Hewlett Packard Enterprise,26.25,26.367000579833984,24.389999389648438,24.399999618530273,24.25412940979004,35814900.0
2025-10-10,HPQ,HP Inc.,27.100000381469727,27.18000030517578,25.459999084472656,25.549999237060547,25.24929428100586,15792400.0
2025-10-10,HRL,Hormel Foods,23.8799991607666,24.049999237060547,23.690000534057617,23.729999542236328,23.142162322998047,4793400.0
2025-10-10,HST,Host Hotels & Resorts,16.170000076293945,16.239999771118164,15.800000190734863,15.819999694824219,15.517266273498535,8239900.0
2025-10-10,INVH,Invitation Homes,28.049999237060547,28.139999389648438,27.709999084472656,27.940000534057617,27.6334171295166,7090800.0
2025-10-10,IVZ,Invesco,24.030000686645508,24.34000015258789,22.440000534057617,22.469999313354492,22.273223876953125,6397200.0
2025-10-10,KDP,Keurig Dr Pepper,25.920000076293945,26.030000686645508,25.709999084472656,25.81999969482422,25.607982635498047,11763200.0
2025-10-10,KEY,KeyCorp,18.229999542236328,18.260000228881836,17.18000030517578,17.200000762939453,17.01063346862793,23313100.0
2025-10-10,KHC,Kraft Heinz,25.09000015258789,25.290000915527344,24.979999542236328,25.149999618530273,24.757030487060547,9752700.0
2025-10-10,KIM,Kimco Realty,21.239999771118164,21.299999237060547,20.760000228881836,20.780000686645508,20.514636993408203,8378900.0
2025-10-10,KMI,Kinder Morgan,27.5,27.799999237060547,27.09000015258789,27.100000381469727,26.79681968688965,13835200.0
2025-10-10,KVUE,Kenvue,16.850000381469727,16.950000762939453,16.56999969482422,16.649999618530273,16.44287109375,21210900.0
2025-10-10,LKQ,LKQ Corporation,29.40999984741211,29.71999931335449,28.64999961853028,28.68000030517578,28.38932609558105,2260200.0
2025-10-10,MOS,Mosaic Company (The),30.600000381469727,31.239999771118164,29.639999389648438,30.350000381469727,30.07420539855957,11969400.0
2025-10-10,MRNA,Moderna,27.780000686645508,27.979999542236328,26.239999771118164,26.82999992370605,26.82999992370605,10103400.0
2025-10-10,NCLH,Norwegian Cruise Line Holdings,23.15999984741211,23.6200008392334,22.43000030517578,22.450000762939453,22.450000762939453,13809600.0
2025-10-10,NWS,News Corp (Class B),29.81999969482422,30.690000534057617,29.26000022888184,29.280000686645508,29.280000686645508,916500.0
2025-10-10,NWSA,News Corp (Class A),26.5,26.729999542236328,25.75,25.780000686645508,25.780000686645508,3196000.0
2025-10-10,PCG,PG&E Corporation,16.31999969482422,16.350000381469727,15.850000381469727,15.859999656677246,15.810683250427246,19749700.0
2025-10-10,PFE,Pfizer,25.260000228881836,25.420000076293945,24.6200008392334,24.780000686645508,23.950023651123047,64963900.0
2025-10-10,PSKY,Paramount Skydance Corporation,18.100000381469727,18.100000381469727,16.889999389648438,17.0,16.93511390686035,6055600.0
2025-10-10,RF,Regions Financial Corporation,25.43000030517578,25.440000534057617,24.139999389648438,24.15999984741211,23.908432006835938,17838900.0
2025-10-10,SMCI,Supermicro,58.2400016784668,58.5099983215332,52.560001373291016,52.86000061035156,52.86000061035156,45087800.0
