Date,Ticker,Name,Open,High,Low,Close,Adj Close,Volume
2025-10-01,NCLH,Norwegian Cruise Line Holdings,24.280000686645508,24.469999313354492,24.110000610351562,24.190000534057617,24.190000534057617,13227400
2025-10-01,NWS,News Corp (Class B),34.33000183105469,34.33000183105469,32.400001525878906,32.459999084472656,32.459999084472656,2360300
2025-10-01,NWSA,News Corp (Class A),30.559999465942383,30.559999465942383,28.940000534057617,28.950000762939453,28.950000762939453,6912800
2025-10-01,PCG,PG&E Corporation,15.15999984741211,15.680000305175781,15.130000114440918,15.65999984741211,15.65999984741211,27283300
2025-10-01,PFE,Pfizer,25.969999313354492,27.450000762939453,25.579999923706055,27.209999084472656,26.73916244506836,150879900
2025-10-01,PSKY,Paramount Skydance Corporation,18.8799991607666,19.1299991607666,18.600000381469727,18.889999389648438,18.889999389648438,4903000
2025-10-01,RF,Regions Financial Corporation,26.299999237060547,26.450000762939453,26.079999923706055,26.209999084472656,25.93708610534668,21412700
2025-10-01,T,AT&T,28.049999237060547,28.15999984741211,27.520000457763672,27.549999237060547,27.256553649902344,38415100
2025-10-01,VICI,Vici Properties,32.72999954223633,33.0,32.59000015258789,32.90999984741211,32.90999984741211,6902200
2025-10-01,VTRS,Viatris,9.920000076293945,10.170000076293945,9.920000076293945,10.09000015258789,9.974245071411133,9501100
2025-10-01,WBD,Warner Bros. Discovery,19.530000686645508,19.719999313354492,19.200000762939453,19.350000381469727,19.350000381469727,24467300
2025-10-01,WY,Weyerhaeuser,24.850000381469727,25.040000915527344,24.729999542236328,24.950000762939453,24.714622497558594,3650300
2025-10-02,AES,AES Corporation,15.329999923706055,15.329999923706055,14.119999885559082,14.289999961853027,14.110610008239746,29422700
2025-10-02,AMCR,Amcor,8.1899995803833,8.25,8.149999618530273,8.229999542236328,8.229999542236328,16107200
2025-10-02,APA,APA Corporation,24.950000762939453,25.3799991607666,23.860000610351562,23.8799991607666,23.6156063079834,7533100
2025-10-02,BAX,Baxter International,23.190000534057617,23.6299991607666,23.010000228881836,23.229999542236328,23.217714309692383,4734400
2025-10-02,BEN,Franklin Resources,22.6299991607666,23.0,22.559999465942383,22.90999984741211,22.90999984741211,3066300
2025-10-02,CAG,Conagra Brands,19.09000015258789,19.239999771118164,18.84000015258789,19.18000030517578,18.793752670288086,11204100
2025-10-02,CCL,Carnival,28.5,29.0,28.34000015258789,28.850000381469727,28.850000381469727,20949000
2025-10-02,CMCSA,Comcast,30.719999313354492,30.799999237060547,30.3799991607666,30.399999618530273,30.399999618530273,25014600
2025-10-02,CPB,Campbell's Company (The),31.469999313354492,31.850000381469727,31.25,31.600000381469727,31.600000381469727,5301700
2025-10-02,CTRA,Coterra,23.93000030517578,24.030000686645508,23.010000228881836,23.149999618530273,22.955089569091797,13026500
2025-10-02,DOC,Healthpeak Properties,19.149999618530273,19.209999084472656,18.969999313354492,19.18000030517578,18.962854385375977,5134300
2025-10-02,DOW,Dow Inc.,23.1299991607666,23.968000411987305,22.950000762939453,23.690000534057617,23.343219757080078,17945200
2025-10-02,F,Ford Motor Company,12.279999732971191,12.430000305175781,12.119999885559082,12.220000267028809,12.080289840698242,74530500
2025-10-02,GEN,Gen Digital,28.1299991607666,28.239999771118164,27.81999969482422,28.079999923706055,27.94853973388672,2374400
2025-10-02,HAL,Halliburton,24.84000015258789,25.09000015258789,24.219999313354492,24.3799991607666,24.225980758666992,11492600
2025-10-02,HBAN,Huntington Bancshares,17.040000915527344,17.1299991607666,16.889999389648438,17.040000915527344,17.040000915527344,26172800
2025-10-02,HPE,Hewlett Packard Enterprise,25.170000076293945,25.309999465942383,24.40999984741211,24.479999542236328,24.479999542236328,17599900
2025-10-02,HPQ,HP Inc.,26.760000228881836,27.149999618530273,26.420000076293945,26.479999542236328,26.16834831237793,10975400
2025-10-02,HRL,Hormel Foods,24.690000534057617,24.850000381469727,24.6200008392334,24.65999984741211,24.35633087158203,3243900
2025-10-02,HST,Host Hotels & Resorts,17.06999969482422,17.219999313354492,16.989999771118164,17.110000610351562,17.110000610351562,4989200
2025-10-02,INVH,Invitation Homes,28.90999984741211,29.020000457763672,28.56999969482422,28.700000762939453,28.700000762939453,3497300
2025-10-02,IVZ,Invesco,23.110000610351562,23.829999923706055,23.110000610351562,23.610000610351562,23.403240203857422,4311400
2025-10-02,KDP,Keurig Dr Pepper,25.559999465942383,25.760000228881836,25.270000457763672,25.739999771118164,25.739999771118164,12965400
2025-10-02,KEY,KeyCorp,18.489999771118164,18.559999465942383,18.280000686645508,18.450000762939453,18.246871948242188,19987100
2025-10-02,KHC,Kraft Heinz,26.200000762939453,26.315000534057617,25.850000381469727,26.06999969482422,25.662656784057617,10210700
2025-10-02,KIM,Kimco Realty,21.5,21.56999969482422,21.200000762939453,21.360000610351562,21.087230682373047,2671100
2025-10-02,KMI,Kinder Morgan,28.239999771118164,28.90999984741211,28.149999618530273,28.219999313354492,27.904287338256836,11822000
2025-10-02,KVUE,Kenvue,15.920000076293945,15.935999870300293,15.470000267028809,15.729999542236328,15.53431510925293,30873300
2025-10-02,MOS,Mosaic Company (The),33.959999084472656,35.220001220703125,33.90999984741211,34.7599983215332,34.444129943847656,4140900
2025-10-02,MRNA,Moderna,28.020000457763672,28.40999984741211,26.989999771118164,28.3700008392334,28.3700008392334,10075900
2025-10-02,NCLH,Norwegian Cruise Line Holdings,24.299999237060547,24.68000030517578,24.190000534057617,24.56999969482422,24.56999969482422,10171500
2025-10-02,NWS,News Corp (Class B),32.5,32.70000076293945,32.25,32.279998779296875,32.279998779296875,1552600
2025-10-02,NWSA,News Corp (Class A),28.860000610351562,29.1200008392334,28.540000915527344,28.549999237060547,28.549999237060547,3911300
2025-10-02,PCG,PG&E Corporation,15.520000457763672,15.680000305175781,15.390000343322754,15.630000114440918,15.630000114440918,23665700
2025-10-02,PFE,Pfizer,26.93000030517578,27.170000076293945,26.6200008392334,27.079999923706055,26.611412048339844,69684100
2025-10-02,PSKY,Paramount Skydance Corporation,18.90999984741211,19.149999618530273,18.610000610351562,18.6200008392334,18.6200008392334,4635400
2025-10-02,RF,Regions Financial Corporation,26.1200008392334,26.280000686645508,25.889999389648438,26.200000762939453,25.92719078063965,20726100
2025-10-02,T,AT&T,27.399999618530273,27.43000030517578,26.8799991607666,27.010000228881836,26.722307205200195,39597200
2025-10-02,VICI,Vici Properties,32.83000183105469,33.0,32.48500061035156,32.75,32.75,5321500
2025-10-02,VTRS,Viatris,10.079999923706055,10.1899995803833,9.9399995803833,10.109999656677246,9.994014739990234,6961100
2025-10-02,WBD,Warner Bros. Discovery,19.329999923706055,19.350000381469727,19.040000915527344,19.239999771118164,19.239999771118164,21959300
2025-10-02,WY,Weyerhaeuser,24.920000076293945,25.010000228881836,24.520000457763672,24.93000030517578,24.69481086730957,3593300
2025-10-03,AES,AES Corporation,14.5,14.640000343322754,14.25,14.579999923706055,14.39696979522705,14296000
2025-10-03,AMCR,Amcor,8.199999809265137,8.25,8.140000343322754,8.180000305175781,8.180000305175781,14489900
2025-10-03,APA,APA Corporation,24.110000610351562,24.700000762939453,23.899999618530273,24.540000915527344,24.268301010131836,5981300
2025-10-03,BAX,Baxter International,23.3700008392334,24.270000457763672,23.260000228881836,23.860000610351562,23.847383499145508,6547600
2025-10-03,BEN,Franklin Resources,23.1200008392334,23.889999389648438,23.06999969482422,23.799999237060547,23.799999237060547,6544400
2025-10-03,CAG,Conagra Brands,19.18000030517578,19.329999923706055,18.989999771118164,19.110000610351562,18.725162506103516,7714600
2025-10-03,CCL,Carnival,29.0,29.239999771118164,28.469999313354492,28.56999969482422,28.56999969482422,23869100
2025-10-03,CMCSA,Comcast,30.43000030517578,31.200000762939453,30.40999984741211,30.899999618530273,30.899999618530273,32639900
2025-10-03,CPB,Campbell's Company (The),31.6299991607666,32.09000015258789,31.56999969482422,31.950000762939453,31.950000762939453,5079600
2025-10-03,CTRA,Coterra,23.170000076293945,23.510000228881836,23.040000915527344,23.299999237060547,23.10382652282715,7246300
2025-10-03,DOC,Healthpeak Properties,19.290000915527344,19.68000030517578,19.260000228881836,19.3700008392334,19.15070343017578,5611800
2025-10-03,DOW,Dow Inc.,23.709999084472656,24.03499984741211,23.399999618530273,23.81999969482422,23.471317291259766,8354600
2025-10-03,F,Ford Motor Company,12.25,12.670000076293945,12.199999809265137,12.670000076293945,12.525144577026367,100778600
2025-10-03,GEN,Gen Digital,28.059999465942383,28.18000030517578,27.670000076293945,27.81999969482422,27.689756393432617,3117300
2025-10-03,HAL,Halliburton,24.719999313354492,24.790000915527344,24.260000228881836,24.309999465942383,24.156423568725586,9609100
2025-10-03,HBAN,Huntington Bancshares,17.1200008392334,17.31999969482422,17.079999923706055,17.209999084472656,17.209999084472656,26767800
2025-10-03,HPE,Hewlett Packard Enterprise,24.600000381469727,25.0,24.299999237060547,24.43000030517578,24.43000030517578,20800300
2025-10-03,HPQ,HP Inc.,26.610000610351562,27.290000915527344,26.510000228881836,26.639999389648438,26.326465606689453,10520700
2025-10-03,HRL,Hormel Foods,24.68000030517578,24.790000915527344,24.579999923706055,24.639999389648438,24.336578369140625,2839000
2025-10-03,HST,Host Hotels & Resorts,17.1200008392334,17.25,16.860000610351562,16.90999984741211,16.90999984741211,5870800
2025-10-03,INVH,Invitation Homes,28.709999084472656,28.934999465942383,28.614999771118164,28.639999389648438,28.639999389648438,3691600
2025-10-03,IVZ,Invesco,23.8700008392334,24.209999084472656,23.799999237060547,24.040000915527344,23.82947540283203,4505800
2025-10-03,KDP,Keurig Dr Pepper,25.700000762939453,25.989999771118164,25.670000076293945,25.84000015258789,25.84000015258789,10325900
2025-10-03,KEY,KeyCorp,18.610000610351562,18.770000457763672,18.5,18.6299991607666,18.424888610839844,21806700
2025-10-03,KHC,Kraft Heinz,26.06999969482422,26.239999771118164,25.972000122070312,26.059999465942383,25.65281105041504,8737500
2025-10-03,KIM,Kimco Realty,21.3799991607666,21.700000762939453,21.3799991607666,21.469999313354492,21.195825576782227,3180600
2025-10-03,KMI,Kinder Morgan,28.229999542236328,28.729999542236328,28.030000686645508,28.459999084472656,28.141603469848633,12537800
2025-10-03,KVUE,Kenvue,15.770000457763672,15.960000038146973,15.600000381469727,15.8100004196167,15.613320350646973,22120200
2025-10-03,MOS,Mosaic Company (The),34.849998474121094,35.349998474121094,34.43000030517578,34.529998779296875,34.21622085571289,2767600
2025-10-03,MRNA,Moderna,28.65999984741211,28.989999771118164,27.915000915527344,28.489999771118164,28.489999771118164,8152900
2025-10-03,NCLH,Norwegian Cruise Line Holdings,24.899999618530273,24.940000534057617,24.200000762939453,24.31999969482422,24.31999969482422,9798700
2025-10-03,NWS,News Corp (Class B),32.52000045776367,32.66999816894531,32.040000915527344,32.09000015258789,32.09000015258789,1037100
2025-10-03,NWSA,News Corp (Class A),28.600000381469727,28.860000610351562,28.239999771118164,28.3799991607666,28.3799991607666,4145900
2025-10-03,PCG,PG&E Corporation,15.720000267028809,15.970000267028809,15.619999885559082,15.899999618530273,15.899999618530273,25983900
2025-10-03,PFE,Pfizer,27.200000762939453,27.690000534057617,27.040000915527344,27.3700008392334,26.896394729614258,70524000
2025-10-03,PSKY,Paramount Skydance Corporation,18.600000381469727,19.450000762939453,18.600000381469727,19.09000015258789,19.09000015258789,12239000
2025-10-03,RF,Regions Financial Corporation,26.309999465942383,26.56999969482422,26.229999542236328,26.389999389648438,26.115211486816406,21006600
2025-10-03,T,AT&T,27.020000457763672,27.219999313354492,26.989999771118164,27.059999465942383,26.771774291992188,34891700
2025-10-03,VICI,Vici Properties,32.7400016784668,33.005001068115234,32.630001068115234,32.630001068115234,32.630001068115234,4206300
2025-10-03,VTRS,Viatris,10.180000305175781,10.380000114440918,10.0600004196167,10.1899995803833,10.073097229003906,7009600
2025-10-03,WBD,Warner Bros. Discovery,19.3799991607666,19.610000610351562,18.829999923706055,18.989999771118164,18.989999771118164,22570400
2025-10-03,WY,Weyerhaeuser,24.989999771118164,25.299999237060547,24.979999542236328,25.1200008392334,24.883018493652344,2943500
2025-10-06,AES,AES Corporation,14.600000381469727,14.680000305175781,14.15999984741211,14.270000457763672,14.090862274169922,14574500
2025-10-06,AMCR,Amcor,8.15999984741211,8.1899995803833,8.0600004196167,8.069999694824219,8.069999694824219,12459500
2025-10-06,APA,APA Corporation,24.65999984741211,25.530000686645508,24.639999389648438,25.1200008392334,24.84187889099121,6169500
2025-10-06,BAX,Baxter International,23.899999618530273,23.920000076293945,23.110000610351562,23.149999618530273,23.137758255004883,6328600
2025-10-06,BEN,Franklin Resources,23.770000457763672,23.84000015258789,22.690000534057617,23.18000030517578,23.18000030517578,5384400
2025-10-06,CAG,Conagra Brands,19.110000610351562,19.149999618530273,18.65999984741211,18.719999313354492,18.343013763427734,11397300
2025-10-06,CCL,Carnival,28.65999984741211,29.149999618530273,28.020000457763672,29.09000015258789,29.09000015258789,21702900
2025-10-06,CMCSA,Comcast,30.799999237060547,31.110000610351562,30.420000076293945,31.09000015258789,31.09000015258789,27868000
2025-10-06,CPB,Campbell's Company (The),31.610000610351562,31.75,30.959999084472656,31.290000915527344,31.290000915527344,6572800
2025-10-06,CTRA,Coterra,23.5,23.959999084472656,23.3799991607666,23.84000015258789,23.639280319213867,14212200
2025-10-06,DOC,Healthpeak Properties,19.389999389648438,19.479999542236328,19.229999542236328,19.239999771118164,19.022174835205078,5176200
2025-10-06,DOW,Dow Inc.,23.829999923706055,23.889999389648438,23.299999237060547,23.420000076293945,23.077173233032227,9417100
2025-10-06,F,Ford Motor Company,12.630000114440918,12.800000190734863,12.479999542236328,12.699999809265137,12.554800987243652,90544900
2025-10-06,GEN,Gen Digital,27.90999984741211,27.950000762939453,27.65999984741211,27.75,27.620084762573242,3053400
2025-10-06,HAL,Halliburton,24.3700008392334,24.6200008392334,24.1299991607666,24.360000610351562,24.20611000061035,7899000
2025-10-06,HBAN,Huntington Bancshares,17.290000915527344,17.540000915527344,16.68000030517578,16.709999084472656,16.709999084472656,42630200
2025-10-06,HPE,Hewlett Packard Enterprise,24.969999313354492,25.2549991607666,24.764999389648438,24.790000915527344,24.790000915527344,15656000
2025-10-06,HPQ,HP Inc.,26.790000915527344,26.90999984741211,26.440000534057617,26.610000610351562,26.29681968688965,7705600
2025-10-06,HRL,Hormel Foods,24.600000381469727,24.670000076293945,24.299999237060547,24.309999465942383,24.01064109802246,4183000
2025-10-06,HST,Host Hotels & Resorts,16.989999771118164,17.020000457763672,16.56999969482422,16.6200008392334,16.6200008392334,7509400
2025-10-06,INVH,Invitation Homes,28.75,28.75,28.170000076293945,28.219999313354492,28.219999313354492,5859600
2025-10-06,IVZ,Invesco,24.079999923706055,24.540000915527344,23.729999542236328,24.1299991607666,23.918685913085938,4159200
2025-10-06,KDP,Keurig Dr Pepper,25.799999237060547,25.829999923706055,25.190000534057617,25.299999237060547,25.299999237060547,23707300
2025-10-06,KEY,KeyCorp,18.75,19.040000915527344,18.350000381469727,18.540000915527344,18.335880279541016,29963300
2025-10-06,KHC,Kraft Heinz,25.90999984741211,25.959999084472656,25.239999771118164,25.270000457763672,24.87515640258789,12580300
2025-10-06,KIM,Kimco Realty,21.530000686645508,21.81999969482422,21.3700008392334,21.520000457763672,21.245187759399414,3461600
2025-10-06,KMI,Kinder Morgan,28.59000015258789,28.6200008392334,27.93000030517578,27.93000030517578,27.61753273010254,10716800
2025-10-06,KVUE,Kenvue,15.829999923706055,15.920000076293945,15.649999618530273,15.6899995803833,15.494812965393066,25054700
2025-10-06,MOS,Mosaic Company (The),34.45000076293945,35.619998931884766,34.45000076293945,35.34000015258789,35.01885986328125,4669500
2025-10-06,MRNA,Moderna,28.489999771118164,28.670000076293945,27.479999542236328,27.540000915527344,27.540000915527344,8359900
2025-10-06,NCLH,Norwegian Cruise Line Holdings,24.31999969482422,24.469999313354492,23.649999618530273,24.100000381469727,24.100000381469727,11158400
2025-10-06,NWS,News Corp (Class B),32.189998626708984,32.310001373291016,31.31999969482422,31.809999465942383,31.809999465942383,1211200
2025-10-06,NWSA,News Corp (Class A),28.549999237060547,28.549999237060547,27.799999237060547,28.059999465942383,28.059999465942383,3880100
2025-10-06,PCG,PG&E Corporation,15.899999618530273,16.170000076293945,15.859999656677246,16.040000915527344,16.040000915527344,29367600
2025-10-06,PFE,Pfizer,27.270000457763672,27.360000610351562,26.389999389648438,26.43000030517578,25.972660064697266,62945600
2025-10-06,PSKY,Paramount Skydance Corporation,19.139999389648438,19.219999313354492,18.68000030517578,19.1299991607666,19.1299991607666,10251200
2025-10-06,RF,Regions Financial Corporation,26.459999084472656,26.8700008392334,25.809999465942383,25.860000610351562,25.590730667114258,28172100
2025-10-06,T,AT&T,26.540000915527344,26.719999313354492,25.84000015258789,25.8700008392334,25.594449996948242,63474300
2025-10-06,VICI,Vici Properties,32.52000045776367,32.58300018310547,32.16999816894531,32.2400016784668,32.2400016784668,6579100
2025-10-06,VTRS,Viatris,10.180000305175781,10.210000038146973,10.09000015258789,10.130000114440918,10.013786315917969,7146500
2025-10-06,WBD,Warner Bros. Discovery,19.030000686645508,19.18000030517578,18.8799991607666,19.079999923706055,19.079999923706055,17522600
2025-10-06,WY,Weyerhaeuser,25.059999465942383,25.100000381469727,24.760000228881836,24.959999084472656,24.72452735900879,3680500
2025-10-07,AES,AES Corporation,14.270000457763672,14.579999923706055,14.25,14.399999618530273,14.219228744506836,10747400
2025-10-07,AMCR,Amcor,8.079999923706055,8.119999885559082,7.940000057220459,7.960000038146973,7.960000038146973,15530400
2025-10-07,APA,APA Corporation,25.020000457763672,25.440000534057617,24.81999969482422,25.079999923706055,24.80232048034668,5984200
2025-10-07,BAX,Baxter International,23.270000457763672,23.280000686645508,22.8799991607666,22.899999618530273,22.887889862060547,4806700
2025-10-07,BEN,Franklin Resources,23.219999313354492,23.559999465942383,23.170000076293945,23.399999618530273,23.399999618530273,3345800
2025-10-07,CAG,Conagra Brands,18.770000457763672,19.079999923706055,18.649999618530273,18.90999984741211,18.52918815612793,13204400
2025-10-07,CCL,Carnival,29.020000457763672,29.030000686645508,27.940000534057617,28.709999084472656,28.709999084472656,24053600
2025-10-07,CMCSA,Comcast,31.09000015258789,31.1299991607666,30.299999237060547,30.600000381469727,30.600000381469727,30175800
2025-10-07,CPB,Campbell's Company (The),31.350000381469727,31.469999313354492,30.81999969482422,31.110000610351562,31.110000610351562,4948200
2025-10-07,CTRA,Coterra,23.809999465942383,24.56999969482422,23.68000030517578,24.530000686645508,24.323471069335938,12518000
2025-10-07,DOC,Healthpeak Properties,19.25,19.360000610351562,19.079999923706055,19.139999389648438,18.923307418823242,5600300
2025-10-07,DOW,Dow Inc.,23.540000915527344,23.670000076293945,22.25,22.5,22.170639038085938,19270000
2025-10-07,F,Ford Motor Company,12.5,12.529999732971191,11.739999771118164,11.920000076293945,11.783719062805176,154390200
2025-10-07,GEN,Gen Digital,27.799999237060547,27.920000076293945,27.15999984741211,27.299999237060547,27.172189712524414,3240300
2025-10-07,HAL,Halliburton,24.479999542236328,24.639999389648438,23.670000076293945,24.280000686645508,24.126615524291992,12180800
2025-10-07,HBAN,Huntington Bancshares,16.81999969482422,17.040000915527344,16.739999771118164,16.760000228881836,16.760000228881836,34678800
2025-10-07,HPE,Hewlett Packard Enterprise,25.459999084472656,25.920000076293945,24.665000915527344,24.90999984741211,24.90999984741211,21949800
2025-10-07,HPQ,HP Inc.,26.780000686645508,26.84000015258789,26.200000762939453,26.549999237060547,26.237524032592773,14472800
2025-10-07,HRL,Hormel Foods,24.3799991607666,24.3799991607666,23.889999389648438,24.0,23.70446014404297,8872800
2025-10-07,HST,Host Hotels & Resorts,16.65999984741211,16.709999084472656,16.40999984741211,16.43000030517578,16.43000030517578,4911100
2025-10-07,INVH,Invitation Homes,28.31999969482422,28.485000610351562,28.030000686645508,28.139999389648438,28.139999389648438,4571700
2025-10-07,IVZ,Invesco,24.1200008392334,24.299999237060547,23.84000015258789,24.100000381469727,23.88895034790039,3996200
2025-10-07,KDP,Keurig Dr Pepper,25.280000686645508,25.5,25.030000686645508,25.329999923706055,25.329999923706055,15276700
2025-10-07,KEY,KeyCorp,18.610000610351562,18.690000534057617,18.389999389648438,18.40999984741211,18.207311630249023,29621900
2025-10-07,KHC,Kraft Heinz,25.290000915527344,25.47800064086914,24.969999313354492,25.420000076293945,25.022811889648438,17810200
2025-10-07,KIM,Kimco Realty,21.489999771118164,21.540000915527344,21.239999771118164,21.3700008392334,21.097103118896484,4241900
2025-10-07,KMI,Kinder Morgan,28.010000228881836,28.079999923706055,27.719999313354492,28.010000228881836,27.696638107299805,9690600
2025-10-07,KVUE,Kenvue,15.729999542236328,16.299999237060547,15.640000343322754,16.219999313354492,16.018218994140625,31078400
2025-10-07,MOS,Mosaic Company (The),35.5099983215332,35.79999923706055,34.97999954223633,35.40999984741211,35.08822250366211,4018000
2025-10-07,MRNA,Moderna,27.614999771118164,27.759000778198242,26.90999984741211,27.34000015258789,27.34000015258789,6075700
2025-10-07,NCLH,Norwegian Cruise Line Holdings,24.200000762939453,24.209999084472656,23.3700008392334,23.899999618530273,23.899999618530273,10501400
2025-10-07,NWS,News Corp (Class B),31.6200008392334,31.729999542236328,30.860000610351562,30.889999389648438,30.889999389648438,1084600
2025-10-07,NWSA,News Corp (Class A),28.049999237060547,28.1200008392334,27.350000381469727,27.3799991607666,27.3799991607666,3651800
2025-10-07,PCG,PG&E Corporation,16.1200008392334,16.459999084472656,16.030000686645508,16.200000762939453,16.200000762939453,34725300
2025-10-07,PFE,Pfizer,26.420000076293945,26.579999923706055,26.049999237060547,26.270000457763672,25.8154296875,47744200
2025-10-07,PSKY,Paramount Skydance Corporation,19.09000015258789,19.219999313354492,18.229999542236328,18.510000228881836,18.510000228881836,5035200
2025-10-07,RF,Regions Financial Corporation,25.989999771118164,26.15999984741211,25.719999313354492,25.729999542236328,25.46208381652832,24422200
2025-10-07,T,AT&T,25.920000076293945,26.299999237060547,25.850000381469727,26.15999984741211,25.88136100769043,43249600
2025-10-07,VICI,Vici Properties,32.25,32.33000183105469,31.729999542236328,31.989999771118164,31.989999771118164,8514300
2025-10-07,VTRS,Viatris,10.119999885559082,10.260000228881836,10.0600004196167,10.140000343322754,10.02367115020752,6546100
2025-10-07,WBD,Warner Bros. Discovery,19.020000457763672,19.09000015258789,18.479999542236328,18.600000381469727,18.600000381469727,18875000
2025-10-07,WY,Weyerhaeuser,24.979999542236328,25.18000030517578,24.3700008392334,24.420000076293945,24.18962287902832,4592700
2025-10-08,AES,AES Corporation,14.510000228881836,14.850000381469727,14.319999694824219,14.729999542236328,14.545085906982422,13480200
2025-10-08,AMCR,Amcor,7.989999771118164,8.029999732971191,7.960000038146973,7.96999979019165,7.96999979019165,11416300
2025-10-08,APA,APA Corporation,25.079999923706055,25.100000381469727,24.3799991607666,24.600000381469727,24.327634811401367,5700800
2025-10-08,BAX,Baxter International,22.709999084472656,22.920000076293945,22.549999237060547,22.75,22.73797035217285,4836800
2025-10-08,BEN,Franklin Resources,23.450000762939453,23.790000915527344,23.209999084472656,23.59000015258789,23.59000015258789,4622000
2025-10-08,CAG,Conagra Brands,18.8799991607666,18.969999313354492,18.65999984741211,18.709999084472656,18.333215713500977,8467400
2025-10-08,CCL,Carnival,28.790000915527344,29.260000228881836,28.469999313354492,28.920000076293945,28.920000076293945,15208900
2025-10-08,CMCSA,Comcast,30.610000610351562,30.989999771118164,30.459999084472656,30.770000457763672,30.770000457763672,23765200
2025-10-08,CPB,Campbell's Company (The),31.049999237060547,31.049999237060547,30.469999313354492,30.489999771118164,30.489999771118164,6036400
2025-10-08,CTRA,Coterra,24.59000015258789,24.59000015258789,23.75,24.229999542236328,24.0259952545166,18157400
2025-10-08,DOC,Healthpeak Properties,19.110000610351562,19.1200008392334,18.790000915527344,18.850000381469727,18.6365909576416,7071400
2025-10-08,DOW,Dow Inc.,22.510000228881836,22.950000762939453,22.440000534057617,22.600000381469727,22.269176483154297,10240600
2025-10-08,F,Ford Motor Company,11.979999542236328,12.010000228881836,11.680000305175781,11.739999771118164,11.6057767868042,78469700
2025-10-08,GEN,Gen Digital,27.31999969482422,27.56999969482422,27.190000534057617,27.239999771118164,27.112472534179688,2331600
2025-10-08,HAL,Halliburton,24.229999542236328,24.299999237060547,23.75,23.920000076293945,23.768888473510742,10032800
2025-10-08,HBAN,Huntington Bancshares,16.790000915527344,16.81999969482422,16.31999969482422,16.34000015258789,16.34000015258789,35560800
2025-10-08,HPE,Hewlett Packard Enterprise,24.860000610351562,26.440000534057617,24.850000381469727,26.079999923706055,26.079999923706055,29025300
2025-10-08,HPQ,HP Inc.,26.579999923706055,27.18000030517578,26.440000534057617,27.030000686645508,26.711875915527344,20463700
2025-10-08,HRL,Hormel Foods,24.010000228881836,24.010000228881836,23.799999237060547,23.889999389648438,23.595813751220703,3330000
2025-10-08,HST,Host Hotels & Resorts,16.420000076293945,16.489999771118164,16.200000762939453,16.25,16.25,5381800
2025-10-08,INVH,Invitation Homes,28.030000686645508,28.309999465942383,27.959999084472656,28.18000030517578,28.18000030517578,4990800
2025-10-08,IVZ,Invesco,24.149999618530273,24.209999084472656,23.760000228881836,24.0,23.789825439453125,3892700
2025-10-08,KDP,Keurig Dr Pepper,25.290000915527344,25.600000381469727,25.110000610351562,25.579999923706055,25.579999923706055,13028700
2025-10-08,KEY,KeyCorp,18.5,18.5,18.040000915527344,18.09000015258789,17.89083480834961,26505700
2025-10-08,KHC,Kraft Heinz,25.299999237060547,25.368999481201172,24.950000762939453,25.079999923706055,24.688125610351562,11753500
2025-10-08,KIM,Kimco Realty,21.31999969482422,21.360000610351562,21.200000762939453,21.290000915527344,21.018125534057617,2793700
2025-10-08,KMI,Kinder Morgan,27.84000015258789,28.190000534057617,27.610000610351562,28.139999389648438,27.825183868408203,16501400
2025-10-08,KVUE,Kenvue,16.100000381469727,16.290000915527344,16.024999618530273,16.079999923706055,15.879961013793945,18797500
2025-10-08,MOS,Mosaic Company (The),35.86000061035156,36.0,34.2599983215332,34.790000915527344,34.47385787963867,4484800
2025-10-08,MRNA,Moderna,27.3700008392334,29.450000762939453,27.309999465942383,27.920000076293945,27.920000076293945,12323600
2025-10-08,NCLH,Norwegian Cruise Line Holdings,24.0,24.100000381469727,23.540000915527344,23.68000030517578,23.68000030517578,10338900
2025-10-08,NWS,News Corp (Class B),30.780000686645508,30.860000610351562,30.389999389648438,30.5,30.5,864600
2025-10-08,NWSA,News Corp (Class A),27.3700008392334,27.389999389648438,26.81999969482422,27.020000457763672,27.020000457763672,3489200
2025-10-08,PCG,PG&E Corporation,16.1299991607666,16.739999771118164,16.110000610351562,16.719999313354492,16.719999313354492,38391600
2025-10-08,PFE,Pfizer,26.420000076293945,26.5,25.6299991607666,25.68000030517578,25.235637664794922,48693300
2025-10-08,PSKY,Paramount Skydance Corporation,18.3799991607666,18.8700008392334,18.139999389648438,18.5,18.5,8336300
2025-10-08,RF,Regions Financial Corporation,25.809999465942383,25.84000015258789,25.270000457763672,25.290000915527344,25.02666664123535,20149200
2025-10-08,T,AT&T,26.229999542236328,26.350000381469727,26.020000457763672,26.25,25.970401763916016,36913200
2025-10-08,VICI,Vici Properties,31.899999618530273,31.979999542236328,31.364999771118164,31.43000030517578,31.43000030517578,9575700
2025-10-08,VTRS,Viatris,10.119999885559082,10.170000076293945,9.930000305175781,9.970000267028809,9.855621337890625,6981600
2025-10-08,WBD,Warner Bros. Discovery,18.729999542236328,19.469999313354492,17.68000030517578,17.889999389648438,17.889999389648438,45894700
2025-10-08,WY,Weyerhaeuser,24.329999923706055,24.739999771118164,24.06999969482422,24.700000762939453,24.466981887817383,3475100
2025-10-09,AES,AES Corporation,14.800000190734863,14.890000343322754,14.520000457763672,14.569999694824219,14.38709545135498,8210800
