Date,Ticker,Name,Open,High,Low,Close,Adj Close,Volume
2025-09-26,AES,AES Corporation,13.109999656677246,13.420000076293945,13.109999656677246,13.239999771118164,13.07379150390625,5898400
2025-09-26,AMCR,Amcor,7.980000019073486,8.069999694824219,7.960000038146973,8.050000190734863,8.050000190734863,19771000
2025-09-26,BAX,Baxter International,21.75,22.049999237060547,21.68000030517578,21.979999542236328,21.96837615966797,10542500
2025-09-26,CAG,Conagra Brands,18.170000076293945,18.360000610351562,18.1200008392334,18.18000030517578,17.81389045715332,11979200
2025-09-26,DOC,Healthpeak Properties,18.6200008392334,18.979999542236328,18.610000610351562,18.940000534057617,18.725570678710938,7739100
2025-09-26,F,Ford Motor Company,11.649999618530273,12.319999694824219,11.649999618530273,12.010000228881836,11.872690200805664,117681800
2025-09-26,HBAN,Huntington Bancshares,17.440000534057617,17.56999969482422,17.299999237060547,17.420000076293945,17.420000076293945,25778200
2025-09-26,HST,Host Hotels & Resorts,17.43000030517578,17.65999984741211,17.260000228881836,17.549999237060547,17.348621368408203,6232200
2025-09-26,KVUE,Kenvue,16.420000076293945,16.559999465942383,16.06999969482422,16.420000076293945,16.21573257446289,51681100
2025-09-26,NCLH,,25.07999992370605,25.34000015258789,24.799999237060547,25.040000915527344,25.040000915527344,13124700
2025-09-26,PCG,PG&E Corporation,14.5,14.989999771118164,14.449999809265137,14.970000267028809,14.945149421691895,23714300
2025-09-26,PSKY,Paramount Skydance Corporation,18.90999984741211,19.139999389648438,18.68000030517578,18.920000076293945,18.920000076293945,4528900
2025-09-26,VTRS,Viatris,9.5600004196167,9.600000381469727,9.479999542236328,9.520000457763672,9.410784721374512,7473900
2025-09-29,AES,AES Corporation,13.300000190734863,13.369999885559082,13.100000381469727,13.15999984741211,12.994795799255371,9288700
2025-09-29,AMCR,Amcor,8.079999923706055,8.170000076293945,8.0,8.140000343322754,8.140000343322754,17985000
2025-09-29,BAX,Baxter International,22.0,22.59000015258789,21.799999237060547,22.3799991607666,22.3681640625,6710200
2025-09-29,CAG,Conagra Brands,18.200000762939453,18.209999084472656,17.889999389648438,18.040000915527344,17.67671012878418,12165400
2025-09-29,DOC,Healthpeak Properties,18.950000762939453,19.280000686645508,18.920000076293945,19.010000228881836,18.794780731201172,6897700
2025-09-29,F,Ford Motor Company,12.100000381469727,12.119999885559082,11.890000343322754,12.09000015258789,11.951775550842285,83325000
2025-09-29,HBAN,Huntington Bancshares,17.5,17.520000457763672,17.170000076293945,17.350000381469727,17.350000381469727,33740200
2025-09-29,HST,Host Hotels & Resorts,17.610000610351562,17.649999618530273,17.350000381469727,17.43000030517578,17.229999542236328,5175200
2025-09-29,KVUE,Kenvue,16.5,16.600000381469727,16.1299991607666,16.34000015258789,16.13672637939453,39463500
2025-09-29,NCLH,,25.809999465942383,26.09000015258789,24.200000762939453,24.75,24.75,20722700
2025-09-29,PCG,PG&E Corporation,14.989999771118164,15.140000343322754,14.800000190734863,15.0600004196167,15.03499984741211,29169100
2025-09-29,PSKY,Paramount Skydance Corporation,19.170000076293945,19.700000762939453,18.309999465942383,19.5,19.5,8183600
2025-09-29,VTRS,Viatris,9.550000190734863,9.649999618530273,9.470000267028809,9.619999885559082,9.509636878967285,7645400
2025-09-30,AES,AES Corporation,13.119999885559082,13.270000457763672,12.970000267028809,13.15999984741211,12.994795799255371,6187500
2025-09-30,AMCR,Amcor,8.100000381469727,8.180000305175781,8.100000381469727,8.180000305175781,8.180000305175781,23554800
2025-09-30,BAX,Baxter International,22.350000381469727,22.860000610351562,22.079999923706055,22.770000457763672,22.757959365844727,6033700
2025-09-30,CAG,Conagra Brands,18.0,18.3799991607666,17.899999618530273,18.309999465942383,17.94127082824707,22230700
2025-09-30,DOC,Healthpeak Properties,19.079999923706055,19.200000762939453,18.93000030517578,19.149999618530273,18.93319320678711,6917600
2025-09-30,F,Ford Motor Company,12.109999656677246,12.199999809265137,11.90999984741211,11.960000038146973,11.823262214660645,70765000
2025-09-30,HBAN,Huntington Bancshares,17.360000610351562,17.520000457763672,16.959999084472656,17.270000457763672,17.270000457763672,33471900
2025-09-30,HST,Host Hotels & Resorts,17.139999389648438,17.200000762939453,16.8700008392334,17.020000457763672,17.020000457763672,5626700
2025-09-30,KVUE,Kenvue,16.360000610351562,16.520000457763672,16.15999984741211,16.229999542236328,16.028095245361328,37973600
2025-09-30,NCLH,,24.739999771118164,25.239999771118164,24.25,24.6299991607666,24.6299991607666,12026700
2025-09-30,PCG,PG&E Corporation,15.0,15.359999656677246,14.869999885559082,15.079999923706055,15.079999923706055,19976100
2025-09-30,PSKY,Paramount Skydance Corporation,19.309999465942383,20.09000015258789,18.8700008392334,18.920000076293945,18.920000076293945,11997100
2025-09-30,VTRS,Viatris,9.609999656677246,9.90999984741211,9.550000190734863,9.899999618530273,9.786423683166504,9073900
2025-10-01,AES,AES Corporation,14.920000076293945,15.510000228881836,14.739999771118164,15.369999885559082,15.17705249786377,58988500
2025-10-01,AMCR,Amcor,8.15999984741211,8.239999771118164,8.140000343322754,8.1899995803833,8.1899995803833,15738300
2025-10-01,BAX,Baxter International,22.950000762939453,23.450000762939453,22.760000228881836,23.360000610351562,23.347646713256836,6332800
2025-10-01,CAG,Conagra Brands,18.84000015258789,19.360000610351562,18.43000030517578,19.299999237060547,18.911334991455078,23515900
2025-10-01,DOC,Healthpeak Properties,19.06999969482422,19.239999771118164,19.010000228881836,19.18000030517578,18.962854385375977,5571400
2025-10-01,F,Ford Motor Company,12.119999885559082,12.279999732971191,12.039999961853027,12.270000457763672,12.129717826843262,73578400
2025-10-01,HBAN,Huntington Bancshares,17.270000457763672,17.299999237060547,17.030000686645508,17.040000915527344,17.040000915527344,30339100
2025-10-01,HST,Host Hotels & Resorts,16.90999984741211,17.139999389648438,16.860000610351562,17.049999237060547,17.049999237060547,6045800
2025-10-01,KVUE,Kenvue,16.219999313354492,16.399999618530273,15.819999694824219,15.850000381469727,15.652823448181152,50561200
2025-10-01,NCLH,,24.280000686645508,24.46999931335449,24.11000061035156,24.190000534057617,24.190000534057617,13227400
2025-10-01,PCG,PG&E Corporation,15.15999984741211,15.680000305175781,15.130000114440918,15.65999984741211,15.65999984741211,27283300
2025-10-01,PSKY,Paramount Skydance Corporation,18.8799991607666,19.1299991607666,18.600000381469727,18.889999389648438,18.889999389648438,4903000
2025-10-01,VTRS,Viatris,9.920000076293945,10.170000076293945,9.920000076293945,10.09000015258789,9.974245071411133,9501100
2025-10-02,AES,AES Corporation,15.329999923706055,15.329999923706055,14.119999885559082,14.289999961853027,14.110610008239746,29422700
2025-10-02,AMCR,Amcor,8.1899995803833,8.25,8.149999618530273,8.229999542236328,8.229999542236328,16107200
2025-10-02,BAX,Baxter International,23.190000534057617,23.6299991607666,23.010000228881836,23.229999542236328,23.217714309692383,4734400
2025-10-02,CAG,Conagra Brands,19.09000015258789,19.239999771118164,18.84000015258789,19.18000030517578,18.793752670288086,11204100
2025-10-02,DOC,Healthpeak Properties,19.149999618530273,19.209999084472656,18.969999313354492,19.18000030517578,18.962854385375977,5134300
2025-10-02,F,Ford Motor Company,12.279999732971191,12.430000305175781,12.119999885559082,12.220000267028809,12.080289840698242,74530500
2025-10-02,HBAN,Huntington Bancshares,17.040000915527344,17.1299991607666,16.889999389648438,17.040000915527344,17.040000915527344,26172800
2025-10-02,HST,Host Hotels & Resorts,17.06999969482422,17.219999313354492,16.989999771118164,17.110000610351562,17.110000610351562,4989200
2025-10-02,KVUE,Kenvue,15.920000076293945,15.935999870300293,15.470000267028809,15.729999542236328,15.53431510925293,30873300
2025-10-02,NCLH,,24.299999237060547,24.68000030517578,24.190000534057617,24.56999969482422,24.56999969482422,10171500
2025-10-02,PCG,PG&E Corporation,15.520000457763672,15.680000305175781,15.390000343322754,15.630000114440918,15.630000114440918,23665700
2025-10-02,PSKY,Paramount Skydance Corporation,18.90999984741211,19.149999618530273,18.610000610351562,18.6200008392334,18.6200008392334,4635400
2025-10-02,VTRS,Viatris,10.079999923706055,10.1899995803833,9.9399995803833,10.109999656677246,9.994014739990234,6961100
2025-10-03,AES,AES Corporation,14.5,14.640000343322754,14.25,14.579999923706055,14.39696979522705,14296000
2025-10-03,AMCR,Amcor,8.199999809265137,8.25,8.140000343322754,8.180000305175781,8.180000305175781,14489900
2025-10-03,BAX,Baxter International,23.3700008392334,24.270000457763672,23.260000228881836,23.860000610351562,23.847383499145508,6547600
2025-10-03,CAG,Conagra Brands,19.18000030517578,19.329999923706055,18.989999771118164,19.110000610351562,18.725162506103516,7714600
2025-10-03,DOC,Healthpeak Properties,19.290000915527344,19.68000030517578,19.260000228881836,19.3700008392334,19.15070343017578,5611800
2025-10-03,F,Ford Motor Company,12.25,12.670000076293945,12.199999809265137,12.670000076293945,12.525144577026367,100778600
2025-10-03,HBAN,Huntington Bancshares,17.1200008392334,17.31999969482422,17.079999923706055,17.209999084472656,17.209999084472656,26767800
2025-10-03,HST,Host Hotels & Resorts,17.1200008392334,17.25,16.860000610351562,16.90999984741211,16.90999984741211,5870800
2025-10-03,KVUE,Kenvue,15.770000457763672,15.960000038146973,15.600000381469727,15.8100004196167,15.613320350646973,22120200
2025-10-03,NCLH,,24.89999961853028,24.940000534057617,24.200000762939453,24.31999969482422,24.31999969482422,9798700
2025-10-03,PCG,PG&E Corporation,15.720000267028809,15.970000267028809,15.619999885559082,15.899999618530273,15.899999618530273,25983900
2025-10-03,PSKY,Paramount Skydance Corporation,18.600000381469727,19.450000762939453,18.600000381469727,19.09000015258789,19.09000015258789,12239000
2025-10-03,VTRS,Viatris,10.180000305175781,10.380000114440918,10.0600004196167,10.1899995803833,10.073097229003906,7009600
2025-10-06,AES,AES Corporation,14.600000381469727,14.680000305175781,14.15999984741211,14.270000457763672,14.090862274169922,14574500
2025-10-06,AMCR,Amcor,8.15999984741211,8.1899995803833,8.0600004196167,8.069999694824219,8.069999694824219,12459500
2025-10-06,BAX,Baxter International,23.899999618530273,23.920000076293945,23.110000610351562,23.149999618530273,23.137758255004883,6328600
2025-10-06,CAG,Conagra Brands,19.110000610351562,19.149999618530273,18.65999984741211,18.719999313354492,18.343013763427734,11397300
2025-10-06,DOC,Healthpeak Properties,19.389999389648438,19.479999542236328,19.229999542236328,19.239999771118164,19.022174835205078,5176200
2025-10-06,F,Ford Motor Company,12.630000114440918,12.800000190734863,12.479999542236328,12.699999809265137,12.554800987243652,90544900
2025-10-06,HBAN,Huntington Bancshares,17.290000915527344,17.540000915527344,16.68000030517578,16.709999084472656,16.709999084472656,42630200
2025-10-06,HST,Host Hotels & Resorts,16.989999771118164,17.020000457763672,16.56999969482422,16.6200008392334,16.6200008392334,7509400
2025-10-06,KVUE,Kenvue,15.829999923706055,15.920000076293945,15.649999618530273,15.6899995803833,15.494812965393066,25054700
2025-10-06,NCLH,,24.31999969482422,24.46999931335449,23.64999961853028,24.100000381469727,24.100000381469727,11158400
2025-10-06,PCG,PG&E Corporation,15.899999618530273,16.170000076293945,15.859999656677246,16.040000915527344,16.040000915527344,29367600
2025-10-06,PSKY,Paramount Skydance Corporation,19.139999389648438,19.219999313354492,18.68000030517578,19.1299991607666,19.1299991607666,10251200
2025-10-06,VTRS,Viatris,10.180000305175781,10.210000038146973,10.09000015258789,10.130000114440918,10.013786315917969,7146500
2025-10-07,AES,AES Corporation,14.270000457763672,14.579999923706055,14.25,14.399999618530273,14.219228744506836,10747400
2025-10-07,AMCR,Amcor,8.079999923706055,8.119999885559082,7.940000057220459,7.960000038146973,7.960000038146973,15530400
2025-10-07,BAX,Baxter International,23.270000457763672,23.280000686645508,22.8799991607666,22.899999618530273,22.887889862060547,4806700
2025-10-07,CAG,Conagra Brands,18.770000457763672,19.079999923706055,18.649999618530273,18.90999984741211,18.52918815612793,13204400
2025-10-07,DOC,Healthpeak Properties,19.25,19.360000610351562,19.079999923706055,19.139999389648438,18.923307418823242,5600300
2025-10-07,F,Ford Motor Company,12.5,12.529999732971191,11.739999771118164,11.920000076293945,11.783719062805176,154390200
2025-10-07,HBAN,Huntington Bancshares,16.81999969482422,17.040000915527344,16.739999771118164,16.760000228881836,16.760000228881836,34678800
2025-10-07,HST,Host Hotels & Resorts,16.65999984741211,16.709999084472656,16.40999984741211,16.43000030517578,16.43000030517578,4911100
2025-10-07,KVUE,Kenvue,15.729999542236328,16.299999237060547,15.640000343322754,16.219999313354492,16.018218994140625,31078400
2025-10-07,NCLH,,24.200000762939453,24.209999084472656,23.3700008392334,23.89999961853028,23.89999961853028,10501400
2025-10-07,PCG,PG&E Corporation,16.1200008392334,16.459999084472656,16.030000686645508,16.200000762939453,16.200000762939453,34725300
2025-10-07,PSKY,Paramount Skydance Corporation,19.09000015258789,19.219999313354492,18.229999542236328,18.510000228881836,18.510000228881836,5035200
2025-10-07,VTRS,Viatris,10.119999885559082,10.260000228881836,10.0600004196167,10.140000343322754,10.02367115020752,6546100
2025-10-08,AES,AES Corporation,14.510000228881836,14.850000381469727,14.319999694824219,14.729999542236328,14.545085906982422,13480200
2025-10-08,AMCR,Amcor,7.989999771118164,8.029999732971191,7.960000038146973,7.96999979019165,7.96999979019165,11416300
2025-10-08,BAX,Baxter International,22.709999084472656,22.920000076293945,22.549999237060547,22.75,22.73797035217285,4836800
2025-10-08,CAG,Conagra Brands,18.8799991607666,18.969999313354492,18.65999984741211,18.709999084472656,18.333215713500977,8467400
2025-10-08,DOC,Healthpeak Properties,19.110000610351562,19.1200008392334,18.790000915527344,18.850000381469727,18.6365909576416,7071400
2025-10-08,F,Ford Motor Company,11.979999542236328,12.010000228881836,11.680000305175781,11.739999771118164,11.6057767868042,78469700
2025-10-08,HBAN,Huntington Bancshares,16.790000915527344,16.81999969482422,16.31999969482422,16.34000015258789,16.34000015258789,35560800
2025-10-08,HST,Host Hotels & Resorts,16.420000076293945,16.489999771118164,16.200000762939453,16.25,16.25,5381800
2025-10-08,KVUE,Kenvue,16.100000381469727,16.290000915527344,16.024999618530273,16.079999923706055,15.879961013793945,18797500
2025-10-08,NCLH,,24.0,24.100000381469727,23.540000915527344,23.68000030517578,23.68000030517578,10338900
2025-10-08,PCG,PG&E Corporation,16.1299991607666,16.739999771118164,16.110000610351562,16.719999313354492,16.719999313354492,38391600
2025-10-08,PSKY,Paramount Skydance Corporation,18.3799991607666,18.8700008392334,18.139999389648438,18.5,18.5,8336300
2025-10-08,VTRS,Viatris,10.119999885559082,10.170000076293945,9.930000305175781,9.970000267028809,9.855621337890625,6981600
2025-10-09,AES,AES Corporation,14.800000190734863,14.890000343322754,14.520000457763672,14.569999694824219,14.38709545135498,8210800
2025-10-09,AMCR,Amcor,8.0,8.010000228881836,7.809999942779541,7.820000171661377,7.820000171661377,18694100
2025-10-09,BAX,Baxter International,22.940000534057617,23.040000915527344,22.43000030517578,22.510000228881836,22.498096466064453,5581400
2025-10-09,CAG,Conagra Brands,18.799999237060547,18.799999237060547,18.450000762939453,18.5,18.127445220947266,7238400
2025-10-09,DOC,Healthpeak Properties,18.899999618530273,18.989999771118164,18.440000534057617,18.450000762939453,18.241119384765625,12931600
2025-10-09,F,Ford Motor Company,11.75,11.770000457763672,11.479999542236328,11.5,11.368520736694336,70320500
2025-10-09,HBAN,Huntington Bancshares,16.43000030517578,16.510000228881836,16.299999237060547,16.34000015258789,16.34000015258789,34150800
2025-10-09,HST,Host Hotels & Resorts,16.309999465942383,16.389999389648438,16.100000381469727,16.190000534057617,16.190000534057617,4693200
2025-10-09,KVUE,Kenvue,16.170000076293945,16.850000381469727,16.059999465942383,16.84000015258789,16.63050651550293,39063200
2025-10-09,NCLH,,23.89999961853028,23.93000030517578,23.21999931335449,23.290000915527344,23.290000915527344,10983000
2025-10-09,PCG,PG&E Corporation,16.799999237060547,16.850000381469727,16.229999542236328,16.239999771118164,16.239999771118164,31630500
2025-10-09,PSKY,Paramount Skydance Corporation,18.5,18.649999618530273,17.899999618530273,17.969999313354492,17.969999313354492,4697900
2025-10-09,VTRS,Viatris,10.010000228881836,10.149999618530273,9.949999809265137,9.989999771118164,9.875391960144043,7415400
2025-10-10,AES,AES Corporation,14.649999618530273,14.770000457763672,14.050000190734863,14.069999694824219,13.89337158203125,9074500
2025-10-10,AMCR,Amcor,7.929999828338623,8.109999656677246,7.900000095367432,7.929999828338623,7.929999828338623,25643100
2025-10-10,BAX,Baxter International,22.649999618530273,22.829999923706055,21.6299991607666,21.950000762939453,21.938392639160156,5515400
2025-10-10,CAG,Conagra Brands,18.65999984741211,18.700000762939453,18.309999465942383,18.579999923706055,18.205833435058594,14977200
2025-10-10,DOC,Healthpeak Properties,18.459999084472656,18.489999771118164,18.0,18.049999237060547,17.845645904541016,13971400
2025-10-10,F,Ford Motor Company,11.550000190734863,11.59000015258789,11.350000381469727,11.40999984741211,11.279549598693848,84595400
2025-10-10,HBAN,Huntington Bancshares,16.3700008392334,16.389999389648438,15.579999923706055,15.600000381469727,15.600000381469727,32618400
2025-10-10,HST,Host Hotels & Resorts,16.170000076293945,16.239999771118164,15.800000190734863,15.819999694824219,15.819999694824219,8239900
2025-10-10,KVUE,Kenvue,16.850000381469727,16.950000762939453,16.56999969482422,16.649999618530273,16.44287109375,21210900
2025-10-10,NCLH,,23.15999984741211,23.6200008392334,22.43000030517578,22.450000762939453,22.450000762939453,13809600
2025-10-10,PCG,PG&E Corporation,16.31999969482422,16.350000381469727,15.850000381469727,15.859999656677246,15.859999656677246,19749700
2025-10-10,PSKY,Paramount Skydance Corporation,18.100000381469727,18.100000381469727,16.889999389648438,17.0,17.0,6055600
2025-10-10,VTRS,Viatris,10.0,10.069999694824219,9.6899995803833,9.739999771118164,9.628259658813477,7665400
2025-10-13,AES,AES Corporation,14.4399995803833,14.640000343322754,14.239999771118164,14.4399995803833,14.258727073669434,11563700
2025-10-13,AMCR,Amcor,8.020000457763672,8.1899995803833,7.96999979019165,7.980000019073486,7.980000019073486,23238800
2025-10-13,BAX,Baxter International,22.040000915527344,22.389999389648438,21.950000762939453,22.110000610351562,22.098308563232422,4315500
2025-10-13,CAG,Conagra Brands,18.520000457763672,18.540000915527344,17.93000030517578,18.190000534057617,17.823688507080078,12938700
2025-10-13,DOC,Healthpeak Properties,18.059999465942383,18.15999984741211,17.829999923706055,17.959999084472656,17.75666618347168,12586500
2025-10-13,F,Ford Motor Company,11.489999771118164,11.630000114440918,11.460000038146973,11.539999961853027,11.408063888549805,73939400
2025-10-13,HBAN,Huntington Bancshares,15.859999656677246,15.970000267028809,15.640000343322754,15.899999618530273,15.899999618530273,25619700
2025-10-13,HST,Host Hotels & Resorts,16.049999237060547,16.299999237060547,15.880000114440918,16.260000228881836,16.260000228881836,6548000
2025-10-13,KVUE,Kenvue,16.559999465942383,16.645000457763672,16.139999389648438,16.219999313354492,16.018218994140625,23283000
2025-10-13,NCLH,,22.950000762939453,23.25,22.790000915527344,23.040000915527344,23.040000915527344,9737500
2025-10-13,PCG,PG&E Corporation,15.920000076293945,16.1200008392334,15.880000114440918,15.970000267028809,15.970000267028809,15379000
2025-10-13,PSKY,Paramount Skydance Corporation,17.1299991607666,17.540000915527344,17.040000915527344,17.100000381469727,17.100000381469727,4426700
2025-10-13,VTRS,Viatris,9.779999732971191,9.970000267028809,9.739999771118164,9.859999656677246,9.746883392333984,7622400
2025-10-14,AES,AES Corporation,14.300000190734863,14.529999732971191,14.260000228881836,14.390000343322754,14.209355354309082,7653000
2025-10-14,AMCR,Amcor,7.909999847412109,8.15999984741211,7.889999866485596,8.100000381469727,8.100000381469727,22192900
2025-10-14,BAX,Baxter International,21.989999771118164,22.8700008392334,21.8799991607666,22.81999969482422,22.807931900024414,6023500
2025-10-14,CAG,Conagra Brands,18.149999618530273,18.520000457763672,18.06999969482422,18.5,18.127445220947266,16330600
2025-10-14,DOC,Healthpeak Properties,17.799999237060547,18.18000030517578,17.510000228881836,18.139999389648438,17.934627532958984,19292100
2025-10-14,F,Ford Motor Company,11.380000114440918,11.760000228881836,11.34000015258789,11.649999618530273,11.516805648803711,89117900
2025-10-14,HBAN,Huntington Bancshares,15.850000381469727,16.459999084472656,15.770000457763672,16.34000015258789,16.34000015258789,26377800
2025-10-14,HST,Host Hotels & Resorts,16.020000457763672,16.459999084472656,15.949999809265137,16.3799991607666,16.3799991607666,6397300
2025-10-14,KVUE,Kenvue,16.200000762939453,16.405000686645508,15.989999771118164,16.149999618530273,15.949090003967285,17858800
2025-10-14,NCLH,,22.549999237060547,23.989999771118164,22.459999084472656,23.75,23.75,10541600
2025-10-14,PCG,PG&E Corporation,16.0,16.670000076293945,15.949999809265137,16.399999618530273,16.399999618530273,24583200
2025-10-14,PSKY,Paramount Skydance Corporation,16.959999084472656,17.440000534057617,16.6299991607666,17.290000915527344,17.290000915527344,4230800
2025-10-14,VTRS,Viatris,9.75,9.970000267028809,9.729999542236328,9.930000305175781,9.816080093383789,6459700
2025-10-15,AES,AES Corporation,14.6899995803833,15.0,14.619999885559082,14.75,14.564835548400879,11038300
2025-10-15,AMCR,Amcor,8.130000114440918,8.15999984741211,8.010000228881836,8.050000190734863,8.050000190734863,14632700
2025-10-15,BAX,Baxter International,22.770000457763672,23.299999237060547,22.610000610351562,22.75,22.73797035217285,4611900
2025-10-15,CAG,Conagra Brands,18.5,18.68000030517578,18.270000457763672,18.34000015258789,17.970666885375977,13431800
2025-10-15,DOC,Healthpeak Properties,18.219999313354492,18.549999237060547,18.200000762939453,18.510000228881836,18.300439834594727,20475100
2025-10-15,F,Ford Motor Company,11.680000305175781,11.779999732971191,11.640000343322754,11.760000228881836,11.625548362731934,88960700
2025-10-15,HBAN,Huntington Bancshares,16.450000762939453,16.450000762939453,16.1200008392334,16.209999084472656,16.209999084472656,29714100
2025-10-15,HST,Host Hotels & Resorts,16.450000762939453,16.670000076293945,16.40999984741211,16.56999969482422,16.56999969482422,6657600
2025-10-15,KVUE,Kenvue,16.200000762939453,16.729999542236328,16.18000030517578,16.260000228881836,16.057722091674805,16035800
2025-10-15,NCLH,,23.90999984741211,23.989999771118164,23.479999542236328,23.57999992370605,23.57999992370605,9843200
2025-10-15,PCG,PG&E Corporation,16.43000030517578,16.690000534057617,16.43000030517578,16.68000030517578,16.68000030517578,18080500
2025-10-15,PSKY,Paramount Skydance Corporation,17.270000457763672,17.68000030517578,17.079999923706055,17.43000030517578,17.43000030517578,3790100
2025-10-15,VTRS,Viatris,10.020000457763672,10.170000076293945,9.859999656677246,9.979999542236328,9.865506172180176,9233600
2025-10-16,AES,AES Corporation,14.859999656677246,15.0,14.699999809265137,14.819999694824219,14.633956909179688,6478000
2025-10-16,AMCR,Amcor,8.0600004196167,8.1899995803833,8.020000457763672,8.140000343322754,8.140000343322754,30382500
2025-10-16,BAX,Baxter International,22.59000015258789,23.31999969482422,22.540000915527344,22.969999313354492,22.957853317260742,5414900
2025-10-16,CAG,Conagra Brands,18.489999771118164,18.690000534057617,18.170000076293945,18.270000457763672,17.902076721191406,14701800
2025-10-16,DOC,Healthpeak Properties,18.600000381469727,18.770000457763672,18.399999618530273,18.450000762939453,18.241119384765625,25954500
2025-10-16,F,Ford Motor Company,11.739999771118164,11.789999961853027,11.640000343322754,11.739999771118164,11.6057767868042,108701200
2025-10-16,HBAN,Huntington Bancshares,16.15999984741211,16.170000076293945,15.289999961853027,15.369999885559082,15.369999885559082,50243700
2025-10-16,HST,Host Hotels & Resorts,16.59000015258789,16.610000610351562,16.100000381469727,16.190000534057617,16.190000534057617,5093800
2025-10-16,KVUE,Kenvue,16.280000686645508,16.43000030517578,14.050000190734863,14.109999656677246,13.934468269348145,87211200
2025-10-16,NCLH,,23.68000030517578,23.770000457763672,22.71999931335449,22.850000381469727,22.850000381469727,10737200
2025-10-16,PCG,PG&E Corporation,16.780000686645508,16.90999984741211,16.420000076293945,16.5,16.5,15124000
2025-10-16,PSKY,Paramount Skydance Corporation,17.350000381469727,17.43000030517578,16.760000228881836,16.899999618530273,16.899999618530273,4354500
2025-10-16,VTRS,Viatris,10.079999923706055,10.199999809265137,10.010000228881836,10.100000381469727,9.984129905700684,6150300
2025-10-17,AES,AES Corporation,14.6899995803833,14.710000038146973,14.460000038146973,14.579999923706055,14.39696979522705,8815100
2025-10-17,AMCR,Amcor,8.140000343322754,8.199999809265137,8.09000015258789,8.149999618530273,8.149999618530273,17324100
2025-10-17,BAX,Baxter International,22.93000030517578,23.09000015258789,22.56999969482422,23.09000015258789,23.077789306640625,3953000
2025-10-17,CAG,Conagra Brands,18.350000381469727,18.6299991607666,18.309999465942383,18.559999465942383,18.186237335205078,8974000
2025-10-17,DOC,Healthpeak Properties,18.350000381469727,18.639999389648438,18.34000015258789,18.549999237060547,18.44194221496582,7618400
2025-10-17,F,Ford Motor Company,11.739999771118164,12.010000228881836,11.720000267028809,11.920000076293945,11.783719062805176,107633500
2025-10-17,HBAN,Huntington Bancshares,15.630000114440918,15.729999542236328,15.239999771118164,15.5,15.5,76956300
2025-10-17,HST,Host Hotels & Resorts,16.15999984741211,16.40999984741211,16.1200008392334,16.280000686645508,16.280000686645508,4891100
2025-10-17,KVUE,Kenvue,14.220000267028809,15.574999809265137,14.220000267028809,15.289999961853027,15.0997896194458,51896500
2025-10-17,NCLH,,22.770000457763672,23.1200008392334,22.43000030517578,22.940000534057617,22.940000534057617,10868900
2025-10-17,PCG,PG&E Corporation,16.510000228881836,16.6200008392334,16.3700008392334,16.420000076293945,16.420000076293945,12164100
2025-10-17,PSKY,Paramount Skydance Corporation,16.780000686645508,16.989999771118164,16.510000228881836,16.770000457763672,16.770000457763672,4216200
2025-10-17,VTRS,Viatris,10.09000015258789,10.199999809265137,10.069999694824219,10.170000076293945,10.053326606750488,5505500
2025-10-20,AES,AES Corporation,14.699999809265137,14.789999961853027,14.369999885559082,14.399999618530273,14.219228744506836,6856300
2025-10-20,AMCR,Amcor,8.149999618530273,8.170000076293945,8.109999656677246,8.149999618530273,8.149999618530273,11491800
2025-10-20,BAX,Baxter International,23.239999771118164,23.600000381469727,23.110000610351562,23.1299991607666,23.117767333984375,4500700
2025-10-20,CAG,Conagra Brands,18.56999969482422,18.6299991607666,18.469999313354492,18.5,18.127445220947266,7300000
2025-10-20,DOC,Healthpeak Properties,18.670000076293945,18.799999237060547,18.610000610351562,18.719999313354492,18.610950469970703,4308800
2025-10-20,F,Ford Motor Company,11.930000305175781,12.079999923706055,11.90999984741211,11.989999771118164,11.85291862487793,77878900
2025-10-20,HBAN,Huntington Bancshares,15.800000190734863,15.869999885559082,15.600000381469727,15.84000015258789,15.84000015258789,28011100
2025-10-20,HST,Host Hotels & Resorts,16.360000610351562,16.5,16.280000686645508,16.489999771118164,16.489999771118164,4483100
2025-10-20,KVUE,Kenvue,15.170000076293945,15.260000228881836,14.880999565124512,14.960000038146973,14.773894309997559,29629300
2025-10-20,NCLH,,23.11000061035156,23.32999992370605,23.01000022888184,23.25,23.25,9114600
2025-10-20,PCG,PG&E Corporation,16.6200008392334,16.809999465942383,16.530000686645508,16.68000030517578,16.68000030517578,13608400
2025-10-20,PSKY,Paramount Skydance Corporation,16.93000030517578,17.09000015258789,16.649999618530273,16.989999771118164,16.989999771118164,2422000
2025-10-20,VTRS,Viatris,10.170000076293945,10.319999694824219,10.130000114440918,10.3100004196167,10.191720962524414,6620700
2025-10-21,AES,AES Corporation,14.479999542236328,14.5,14.1899995803833,14.319999694824219,14.140233039855957,4900900
2025-10-21,AMCR,Amcor,8.149999618530273,8.180000305175781,8.109999656677246,8.140000343322754,8.140000343322754,11945600
2025-10-21,BAX,Baxter International,23.030000686645508,23.139999389648438,22.579999923706055,22.75,22.73797035217285,6574500
2025-10-21,CAG,Conagra Brands,18.6200008392334,18.670000076293945,18.43000030517578,18.6200008392334,18.24502944946289,7466300
