Date,Ticker,Name,Open,High,Low,Close,Adj Close,Volume
2025-09-30,KVUE,,16.360000610351562,16.520000457763672,16.15999984741211,16.229999542236328,16.028095245361328,37973600
2025-09-30,NCLH,,24.739999771118164,25.239999771118164,24.25,24.6299991607666,24.6299991607666,12026700
2025-09-30,PCG,,15.0,15.359999656677246,14.869999885559082,15.079999923706056,15.079999923706056,19976100
2025-09-30,PSKY,,19.309999465942383,20.09000015258789,18.8700008392334,18.920000076293945,18.920000076293945,11997100
2025-09-30,VTRS,,9.609999656677246,9.90999984741211,9.550000190734863,9.899999618530272,9.786423683166504,9073900
2025-10-01,AES,,14.920000076293944,15.510000228881836,14.739999771118164,15.369999885559082,15.17705249786377,58988500
2025-10-01,AMCR,,8.15999984741211,8.239999771118164,8.140000343322754,8.1899995803833,8.1899995803833,15738300
2025-10-01,BAX,,22.950000762939453,23.450000762939453,22.76000022888184,23.36000061035156,23.34764671325684,6332800
2025-10-01,CAG,,18.84000015258789,19.36000061035156,18.43000030517578,19.299999237060547,18.91133499145508,23515900
2025-10-01,DOC,,19.06999969482422,19.239999771118164,19.01000022888184,19.18000030517578,18.962854385375977,5571400
2025-10-01,F,,12.119999885559082,12.279999732971191,12.039999961853027,12.270000457763672,12.129717826843262,73578400
2025-10-01,HBAN,,17.270000457763672,17.299999237060547,17.030000686645508,17.040000915527344,17.040000915527344,30339100
2025-10-01,HST,,16.90999984741211,17.139999389648438,16.860000610351562,17.049999237060547,17.049999237060547,6045800
2025-10-01,KVUE,,16.219999313354492,16.399999618530273,15.81999969482422,15.850000381469728,15.652823448181152,50561200
2025-10-01,NCLH,,24.280000686645508,24.46999931335449,24.11000061035156,24.190000534057617,24.190000534057617,13227400
2025-10-01,PCG,,15.15999984741211,15.68000030517578,15.130000114440918,15.65999984741211,15.65999984741211,27283300
2025-10-01,PSKY,,18.8799991607666,19.1299991607666,18.600000381469727,18.88999938964844,18.88999938964844,4903000
2025-10-01,VTRS,,9.920000076293944,10.170000076293944,9.920000076293944,10.09000015258789,9.974245071411133,9501100
2025-10-02,AES,,15.329999923706056,15.329999923706056,14.119999885559082,14.289999961853027,14.110610008239746,29422700
2025-10-02,AMCR,,8.1899995803833,8.25,8.149999618530273,8.229999542236328,8.229999542236328,16107200
2025-10-02,BAX,,23.190000534057617,23.6299991607666,23.01000022888184,23.229999542236328,23.217714309692383,4734400
2025-10-02,CAG,,19.09000015258789,19.239999771118164,18.84000015258789,19.18000030517578,18.79375267028809,11204100
2025-10-02,DOC,,19.149999618530277,19.209999084472656,18.96999931335449,19.18000030517578,18.962854385375977,5134300
2025-10-02,F,,12.279999732971191,12.43000030517578,12.119999885559082,12.220000267028809,12.080289840698242,74530500
2025-10-02,HBAN,,17.040000915527344,17.1299991607666,16.889999389648438,17.040000915527344,17.040000915527344,26172800
2025-10-02,HST,,17.06999969482422,17.219999313354492,16.989999771118164,17.110000610351562,17.110000610351562,4989200
2025-10-02,KVUE,,15.920000076293944,15.935999870300291,15.470000267028809,15.729999542236328,15.53431510925293,30873300
2025-10-02,NCLH,,24.299999237060547,24.68000030517578,24.190000534057617,24.56999969482422,24.56999969482422,10171500
2025-10-02,PCG,,15.520000457763672,15.68000030517578,15.390000343322754,15.630000114440918,15.630000114440918,23665700
2025-10-02,PSKY,,18.90999984741211,19.149999618530277,18.61000061035156,18.6200008392334,18.6200008392334,4635400
2025-10-02,VTRS,,10.079999923706056,10.1899995803833,9.9399995803833,10.109999656677246,9.994014739990234,6961100
2025-10-03,AES,,14.5,14.640000343322754,14.25,14.579999923706056,14.39696979522705,14296000
2025-10-03,AMCR,,8.199999809265137,8.25,8.140000343322754,8.180000305175781,8.180000305175781,14489900
2025-10-03,BAX,,23.3700008392334,24.270000457763672,23.26000022888184,23.86000061035156,23.847383499145508,6547600
2025-10-03,CAG,,19.18000030517578,19.32999992370605,18.989999771118164,19.11000061035156,18.72516250610352,7714600
2025-10-03,DOC,,19.290000915527344,19.68000030517578,19.26000022888184,19.3700008392334,19.15070343017578,5611800
2025-10-03,F,,12.25,12.670000076293944,12.199999809265137,12.670000076293944,12.525144577026367,100778600
2025-10-03,HBAN,,17.1200008392334,17.31999969482422,17.079999923706055,17.209999084472656,17.209999084472656,26767800
2025-10-03,HST,,17.1200008392334,17.25,16.860000610351562,16.90999984741211,16.90999984741211,5870800
2025-10-03,KVUE,,15.770000457763672,15.960000038146973,15.600000381469728,15.8100004196167,15.613320350646973,22120200
2025-10-03,NCLH,,24.899999618530277,24.940000534057617,24.200000762939453,24.31999969482422,24.31999969482422,9798700
2025-10-03,PCG,,15.720000267028809,15.970000267028809,15.619999885559082,15.899999618530272,15.899999618530272,25983900
2025-10-03,PSKY,,18.600000381469727,19.450000762939453,18.600000381469727,19.09000015258789,19.09000015258789,12239000
2025-10-03,VTRS,,10.18000030517578,10.380000114440918,10.0600004196167,10.1899995803833,10.073097229003906,7009600
2025-10-06,AES,,14.600000381469728,14.68000030517578,14.15999984741211,14.270000457763672,14.090862274169922,14574500
2025-10-06,AMCR,,8.15999984741211,8.1899995803833,8.0600004196167,8.069999694824219,8.069999694824219,12459500
2025-10-06,BAX,,23.899999618530277,23.920000076293945,23.11000061035156,23.149999618530277,23.137758255004883,6328600
2025-10-06,CAG,,19.11000061035156,19.149999618530277,18.65999984741211,18.71999931335449,18.34301376342773,11397300
2025-10-06,DOC,,19.38999938964844,19.479999542236328,19.229999542236328,19.239999771118164,19.02217483520508,5176200
2025-10-06,F,,12.630000114440918,12.800000190734863,12.479999542236328,12.699999809265137,12.554800987243652,90544900
2025-10-06,HBAN,,17.290000915527344,17.540000915527344,16.68000030517578,16.709999084472656,16.709999084472656,42630200
2025-10-06,HST,,16.989999771118164,17.020000457763672,16.56999969482422,16.6200008392334,16.6200008392334,7509400
2025-10-06,KVUE,,15.829999923706056,15.920000076293944,15.649999618530272,15.6899995803833,15.494812965393066,25054700
2025-10-06,NCLH,,24.31999969482422,24.46999931335449,23.649999618530277,24.100000381469727,24.100000381469727,11158400
2025-10-06,PCG,,15.899999618530272,16.170000076293945,15.859999656677246,16.040000915527344,16.040000915527344,29367600
2025-10-06,PSKY,,19.13999938964844,19.21999931335449,18.68000030517578,19.1299991607666,19.1299991607666,10251200
2025-10-06,VTRS,,10.18000030517578,10.210000038146973,10.09000015258789,10.130000114440918,10.013786315917969,7146500
2025-10-07,AES,,14.270000457763672,14.579999923706056,14.25,14.399999618530272,14.219228744506836,10747400
2025-10-07,AMCR,,8.079999923706055,8.119999885559082,7.940000057220459,7.960000038146973,7.960000038146973,15530400
2025-10-07,BAX,,23.270000457763672,23.280000686645508,22.8799991607666,22.899999618530277,22.887889862060547,4806700
2025-10-07,CAG,,18.770000457763672,19.07999992370605,18.649999618530277,18.90999984741211,18.52918815612793,13204400
2025-10-07,DOC,,19.25,19.36000061035156,19.07999992370605,19.13999938964844,18.92330741882324,5600300
2025-10-07,F,,12.5,12.529999732971191,11.739999771118164,11.920000076293944,11.783719062805176,154390200
2025-10-07,HBAN,,16.81999969482422,17.040000915527344,16.739999771118164,16.760000228881836,16.760000228881836,34678800
2025-10-07,HST,,16.65999984741211,16.709999084472656,16.40999984741211,16.43000030517578,16.43000030517578,4911100
2025-10-07,KVUE,,15.729999542236328,16.299999237060547,15.640000343322754,16.219999313354492,16.018218994140625,31078400
2025-10-07,NCLH,,24.200000762939453,24.209999084472656,23.3700008392334,23.899999618530277,23.899999618530277,10501400
2025-10-07,PCG,,16.1200008392334,16.459999084472656,16.030000686645508,16.200000762939453,16.200000762939453,34725300
2025-10-07,PSKY,,19.09000015258789,19.21999931335449,18.229999542236328,18.51000022888184,18.51000022888184,5035200
2025-10-07,VTRS,,10.119999885559082,10.260000228881836,10.0600004196167,10.140000343322754,10.02367115020752,6546100
2025-10-08,AES,,14.510000228881836,14.850000381469728,14.31999969482422,14.729999542236328,14.545085906982422,13480200
2025-10-08,AMCR,,7.989999771118164,8.029999732971191,7.960000038146973,7.96999979019165,7.96999979019165,11416300
2025-10-08,BAX,,22.709999084472656,22.920000076293945,22.549999237060547,22.75,22.73797035217285,4836800
2025-10-08,CAG,,18.8799991607666,18.96999931335449,18.65999984741211,18.709999084472656,18.333215713500977,8467400
2025-10-08,DOC,,19.11000061035156,19.1200008392334,18.790000915527344,18.850000381469727,18.6365909576416,7071400
2025-10-08,F,,11.979999542236328,12.010000228881836,11.68000030517578,11.739999771118164,11.6057767868042,78469700
2025-10-08,HBAN,,16.790000915527344,16.81999969482422,16.31999969482422,16.34000015258789,16.34000015258789,35560800
2025-10-08,HST,,16.420000076293945,16.489999771118164,16.200000762939453,16.25,16.25,5381800
2025-10-08,KVUE,,16.100000381469727,16.290000915527344,16.024999618530273,16.079999923706055,15.879961013793944,18797500
2025-10-08,NCLH,,24.0,24.100000381469727,23.540000915527344,23.68000030517578,23.68000030517578,10338900
2025-10-08,PCG,,16.1299991607666,16.739999771118164,16.110000610351562,16.719999313354492,16.719999313354492,38391600
2025-10-08,PSKY,,18.3799991607666,18.8700008392334,18.13999938964844,18.5,18.5,8336300
2025-10-08,VTRS,,10.119999885559082,10.170000076293944,9.93000030517578,9.970000267028809,9.855621337890623,6981600
2025-10-09,AES,,14.800000190734863,14.890000343322754,14.520000457763672,14.56999969482422,14.38709545135498,8210800
2025-10-09,AMCR,,8.0,8.010000228881836,7.809999942779541,7.820000171661377,7.820000171661377,18694100
2025-10-09,BAX,,22.940000534057617,23.040000915527344,22.43000030517578,22.51000022888184,22.498096466064453,5581400
2025-10-09,CAG,,18.799999237060547,18.799999237060547,18.450000762939453,18.5,18.127445220947266,7238400
2025-10-09,DOC,,18.899999618530277,18.989999771118164,18.440000534057617,18.450000762939453,18.241119384765625,12931600
2025-10-09,F,,11.75,11.770000457763672,11.479999542236328,11.5,11.368520736694336,70320500
2025-10-09,HBAN,,16.43000030517578,16.510000228881836,16.299999237060547,16.34000015258789,16.34000015258789,34150800
2025-10-09,HST,,16.309999465942383,16.389999389648438,16.100000381469727,16.190000534057617,16.190000534057617,4693200
2025-10-09,KVUE,,16.170000076293945,16.850000381469727,16.059999465942383,16.84000015258789,16.63050651550293,39063200
2025-10-09,NCLH,,23.899999618530277,23.93000030517578,23.21999931335449,23.290000915527344,23.290000915527344,10983000
2025-10-09,PCG,,16.799999237060547,16.850000381469727,16.229999542236328,16.239999771118164,16.239999771118164,31630500
2025-10-09,PSKY,,18.5,18.649999618530277,17.899999618530273,17.969999313354492,17.969999313354492,4697900
2025-10-09,VTRS,,10.010000228881836,10.149999618530272,9.949999809265137,9.989999771118164,9.875391960144045,7415400
2025-10-10,AES,,14.649999618530272,14.770000457763672,14.050000190734863,14.06999969482422,13.89337158203125,9074500
2025-10-10,AMCR,,7.929999828338623,8.109999656677246,7.900000095367432,7.929999828338623,7.929999828338623,25643100
2025-10-10,BAX,,22.649999618530277,22.82999992370605,21.6299991607666,21.950000762939453,21.93839263916016,5515400
2025-10-10,CAG,,18.65999984741211,18.700000762939453,18.309999465942383,18.57999992370605,18.205833435058597,14977200
2025-10-10,DOC,,18.459999084472656,18.489999771118164,18.0,18.049999237060547,17.84564781188965,13971400
2025-10-10,F,,11.550000190734863,11.59000015258789,11.350000381469728,11.40999984741211,11.279549598693848,84595400
2025-10-10,HBAN,,16.3700008392334,16.389999389648438,15.579999923706056,15.600000381469728,15.600000381469728,32618400
2025-10-10,HST,,16.170000076293945,16.239999771118164,15.800000190734863,15.81999969482422,15.81999969482422,8239900
2025-10-10,KVUE,,16.850000381469727,16.950000762939453,16.56999969482422,16.649999618530273,16.44287109375,21210900
2025-10-10,NCLH,,23.15999984741211,23.6200008392334,22.43000030517578,22.450000762939453,22.450000762939453,13809600
2025-10-10,PCG,,16.31999969482422,16.350000381469727,15.850000381469728,15.859999656677246,15.859999656677246,19749700
2025-10-10,PSKY,,18.100000381469727,18.100000381469727,16.889999389648438,17.0,17.0,6055600
2025-10-10,VTRS,,10.0,10.06999969482422,9.6899995803833,9.739999771118164,9.628259658813477,7665400
2025-10-13,AES,,14.4399995803833,14.640000343322754,14.239999771118164,14.4399995803833,14.258727073669434,11563700
2025-10-13,AMCR,,8.020000457763672,8.1899995803833,7.96999979019165,7.980000019073486,7.980000019073486,23238800
2025-10-13,BAX,,22.040000915527344,22.38999938964844,21.950000762939453,22.11000061035156,22.098308563232425,4315500
2025-10-13,CAG,,18.520000457763672,18.540000915527344,17.93000030517578,18.190000534057617,17.823688507080078,12938700
2025-10-13,DOC,,18.059999465942383,18.15999984741211,17.829999923706055,17.959999084472656,17.756664276123047,12586500
2025-10-13,F,,11.489999771118164,11.630000114440918,11.460000038146973,11.539999961853027,11.408063888549805,73939400
2025-10-13,HBAN,,15.859999656677246,15.970000267028809,15.640000343322754,15.899999618530272,15.899999618530272,25619700
2025-10-13,HST,,16.049999237060547,16.299999237060547,15.880000114440918,16.260000228881836,16.260000228881836,6548000
2025-10-13,KVUE,,16.559999465942383,16.645000457763672,16.139999389648438,16.219999313354492,16.018218994140625,23283000
2025-10-13,NCLH,,22.950000762939453,23.25,22.790000915527344,23.040000915527344,23.040000915527344,9737500
2025-10-13,PCG,,15.920000076293944,16.1200008392334,15.880000114440918,15.970000267028809,15.970000267028809,15379000
2025-10-13,PSKY,,17.1299991607666,17.540000915527344,17.040000915527344,17.100000381469727,17.100000381469727,4426700
2025-10-13,VTRS,,9.779999732971191,9.970000267028809,9.739999771118164,9.859999656677246,9.746883392333984,7622400
2025-10-14,AES,,14.300000190734863,14.529999732971191,14.260000228881836,14.390000343322754,14.209355354309082,7653000
2025-10-14,AMCR,,7.909999847412109,8.15999984741211,7.889999866485596,8.100000381469727,8.100000381469727,22192900
2025-10-14,BAX,,21.989999771118164,22.8700008392334,21.8799991607666,22.81999969482422,22.80793190002441,6023500
2025-10-14,CAG,,18.149999618530277,18.520000457763672,18.06999969482422,18.5,18.127445220947266,16330600
2025-10-14,DOC,,17.799999237060547,18.18000030517578,17.510000228881836,18.13999938964844,17.934627532958984,19292100
2025-10-14,F,,11.380000114440918,11.760000228881836,11.34000015258789,11.649999618530272,11.516805648803713,89117900
2025-10-14,HBAN,,15.850000381469728,16.459999084472656,15.770000457763672,16.34000015258789,16.34000015258789,26377800
2025-10-14,HST,,16.020000457763672,16.459999084472656,15.949999809265137,16.3799991607666,16.3799991607666,6397300
2025-10-14,KVUE,,16.200000762939453,16.405000686645508,15.989999771118164,16.149999618530273,15.949090003967283,17858800
2025-10-14,NCLH,,22.549999237060547,23.989999771118164,22.459999084472656,23.75,23.75,10541600
2025-10-14,PCG,,16.0,16.670000076293945,15.949999809265137,16.399999618530273,16.399999618530273,24583200
2025-10-14,PSKY,,16.959999084472656,17.440000534057617,16.6299991607666,17.290000915527344,17.290000915527344,4230800
2025-10-14,VTRS,,9.75,9.970000267028809,9.729999542236328,9.93000030517578,9.816080093383787,6459700
2025-10-15,AES,,14.6899995803833,15.0,14.619999885559082,14.75,14.56483554840088,11038300
2025-10-15,AMCR,,8.130000114440918,8.15999984741211,8.010000228881836,8.050000190734863,8.050000190734863,14632700
2025-10-15,BAX,,22.770000457763672,23.299999237060547,22.61000061035156,22.75,22.73797035217285,4611900
2025-10-15,CAG,,18.5,18.68000030517578,18.270000457763672,18.34000015258789,17.970666885375977,13431800
2025-10-15,DOC,,18.21999931335449,18.549999237060547,18.200000762939453,18.51000022888184,18.300439834594727,20475100
2025-10-15,F,,11.68000030517578,11.779999732971191,11.640000343322754,11.760000228881836,11.625548362731934,88960700
2025-10-15,HBAN,,16.450000762939453,16.450000762939453,16.1200008392334,16.209999084472656,16.209999084472656,29714100
2025-10-15,HST,,16.450000762939453,16.670000076293945,16.40999984741211,16.56999969482422,16.56999969482422,6657600
2025-10-15,KVUE,,16.200000762939453,16.729999542236328,16.18000030517578,16.260000228881836,16.057722091674805,16035800
2025-10-15,NCLH,,23.90999984741211,23.989999771118164,23.479999542236328,23.57999992370605,23.57999992370605,9843200
2025-10-15,PCG,,16.43000030517578,16.690000534057617,16.43000030517578,16.68000030517578,16.68000030517578,18080500
2025-10-15,PSKY,,17.270000457763672,17.68000030517578,17.079999923706055,17.43000030517578,17.43000030517578,3790100
2025-10-15,VTRS,,10.020000457763672,10.170000076293944,9.859999656677246,9.979999542236328,9.865506172180176,9233600
2025-10-16,AES,,14.859999656677246,15.0,14.699999809265137,14.81999969482422,14.633956909179688,6478000
2025-10-16,AMCR,,8.0600004196167,8.1899995803833,8.020000457763672,8.140000343322754,8.140000343322754,30382500
2025-10-16,BAX,,22.59000015258789,23.31999969482422,22.540000915527344,22.96999931335449,22.957853317260746,5414900
2025-10-16,CAG,,18.489999771118164,18.690000534057617,18.170000076293945,18.270000457763672,17.902076721191406,14701800
2025-10-16,DOC,,18.600000381469727,18.770000457763672,18.399999618530277,18.450000762939453,18.241119384765625,25954500
2025-10-16,F,,11.739999771118164,11.789999961853027,11.640000343322754,11.739999771118164,11.6057767868042,108701200
2025-10-16,HBAN,,16.15999984741211,16.170000076293945,15.289999961853027,15.369999885559082,15.369999885559082,50243700
2025-10-16,HST,,16.59000015258789,16.610000610351562,16.100000381469727,16.190000534057617,16.190000534057617,5093800
2025-10-16,KVUE,,16.280000686645508,16.43000030517578,14.050000190734863,14.109999656677246,13.934468269348145,87211200
2025-10-16,NCLH,,23.68000030517578,23.770000457763672,22.71999931335449,22.850000381469727,22.850000381469727,10737200
2025-10-16,PCG,,16.780000686645508,16.90999984741211,16.420000076293945,16.5,16.5,15124000
2025-10-16,PSKY,,17.350000381469727,17.43000030517578,16.760000228881836,16.899999618530273,16.899999618530273,4354500
2025-10-16,VTRS,,10.079999923706056,10.199999809265137,10.010000228881836,10.100000381469728,9.984129905700684,6150300
2025-10-17,AES,,14.6899995803833,14.710000038146973,14.460000038146973,14.579999923706056,14.39696979522705,8815100
2025-10-17,AMCR,,8.140000343322754,8.199999809265137,8.09000015258789,8.149999618530273,8.149999618530273,17324100
2025-10-17,BAX,,22.93000030517578,23.09000015258789,22.56999969482422,23.09000015258789,23.077789306640625,3953000
2025-10-17,CAG,,18.350000381469727,18.6299991607666,18.309999465942383,18.559999465942383,18.18623733520508,8974000
2025-10-17,DOC,,18.350000381469727,18.63999938964844,18.34000015258789,18.549999237060547,18.44194221496582,7618400
2025-10-17,F,,11.739999771118164,12.010000228881836,11.720000267028809,11.920000076293944,11.783719062805176,107633500
2025-10-17,HBAN,,15.630000114440918,15.729999542236328,15.239999771118164,15.5,15.5,76956300
2025-10-17,HST,,16.15999984741211,16.40999984741211,16.1200008392334,16.280000686645508,16.280000686645508,4891100
2025-10-17,KVUE,,14.220000267028809,15.574999809265137,14.220000267028809,15.289999961853027,15.0997896194458,51896500
2025-10-17,NCLH,,22.770000457763672,23.1200008392334,22.43000030517578,22.940000534057617,22.940000534057617,10868900
2025-10-17,PCG,,16.510000228881836,16.6200008392334,16.3700008392334,16.420000076293945,16.420000076293945,12164100
2025-10-17,PSKY,,16.780000686645508,16.989999771118164,16.510000228881836,16.770000457763672,16.770000457763672,4216200
2025-10-17,VTRS,,10.09000015258789,10.199999809265137,10.06999969482422,10.170000076293944,10.053326606750488,5505500
2025-10-20,AES,,14.699999809265137,14.789999961853027,14.369999885559082,14.399999618530272,14.219228744506836,6856300
2025-10-20,AMCR,,8.149999618530273,8.170000076293945,8.109999656677246,8.149999618530273,8.149999618530273,11491800
2025-10-20,BAX,,23.239999771118164,23.600000381469727,23.11000061035156,23.1299991607666,23.11776733398437,4500700
2025-10-20,CAG,,18.56999969482422,18.6299991607666,18.46999931335449,18.5,18.127445220947266,7300000
2025-10-20,DOC,,18.670000076293945,18.799999237060547,18.61000061035156,18.71999931335449,18.610950469970703,4308800
2025-10-20,F,,11.93000030517578,12.079999923706056,11.90999984741211,11.989999771118164,11.85291862487793,77878900
2025-10-20,HBAN,,15.800000190734863,15.869999885559082,15.600000381469728,15.84000015258789,15.84000015258789,28011100
2025-10-20,HST,,16.360000610351562,16.5,16.280000686645508,16.489999771118164,16.489999771118164,4483100
2025-10-20,KVUE,,15.170000076293944,15.260000228881836,14.880999565124512,14.960000038146973,14.77389430999756,29629300
2025-10-20,NCLH,,23.11000061035156,23.32999992370605,23.01000022888184,23.25,23.25,9114600
2025-10-20,PCG,,16.6200008392334,16.809999465942383,16.530000686645508,16.68000030517578,16.68000030517578,13608400
2025-10-20,PSKY,,16.93000030517578,17.09000015258789,16.649999618530273,16.989999771118164,16.989999771118164,2422000
2025-10-20,VTRS,,10.170000076293944,10.31999969482422,10.130000114440918,10.3100004196167,10.191720962524414,6620700
2025-10-21,AES,,14.479999542236328,14.5,14.1899995803833,14.31999969482422,14.140233039855955,4900900
2025-10-21,AMCR,,8.149999618530273,8.180000305175781,8.109999656677246,8.140000343322754,8.140000343322754,11945600
2025-10-21,BAX,,23.030000686645508,23.13999938964844,22.57999992370605,22.75,22.73797035217285,6574500
2025-10-21,CAG,,18.6200008392334,18.670000076293945,18.43000030517578,18.6200008392334,18.24502944946289,7466300
2025-10-21,DOC,,18.75,18.790000915527344,18.540000915527344,18.57999992370605,18.47176742553711,4811400
2025-10-21,F,,12.260000228881836,12.630000114440918,12.06999969482422,12.5600004196167,12.41640281677246,297153200
2025-10-21,HBAN,,15.899999618530272,16.049999237060547,15.779999732971191,15.9399995803833,15.9399995803833,29783700
2025-10-21,HST,,16.520000457763672,16.829999923706055,16.479999542236328,16.649999618530273,16.649999618530273,6140500
2025-10-21,KVUE,,15.100000381469728,15.25,14.80500030517578,14.93000030517578,14.744268417358398,25586000
2025-10-21,NCLH,,23.32999992370605,24.030000686645508,23.290000915527344,23.920000076293945,23.920000076293945,13591800
2025-10-21,PCG,,16.729999542236328,17.06999969482422,16.709999084472656,16.75,16.75,21190100
2025-10-21,PSKY,,17.149999618530273,17.290000915527344,16.450000762939453,16.510000228881836,16.510000228881836,4350700
2025-10-21,VTRS,,10.3100004196167,10.4399995803833,10.300000190734863,10.390000343322754,10.270803451538086,6282000
2025-10-22,AES,,14.350000381469728,14.43000030517578,13.979999542236328,14.289999961853027,14.110610008239746,9979700
2025-10-22,AMCR,,8.140000343322754,8.25,8.140000343322754,8.140000343322754,8.140000343322754,19620100
2025-10-22,BAX,,22.88999938964844,23.489999771118164,22.850000381469727,22.93000030517578,22.917875289916992,4731800
2025-10-22,CAG,,18.649999618530277,18.989999771118164,18.51000022888184,18.780000686645508,18.40180778503418,9936300
2025-10-22,DOC,,18.600000381469727,18.75,18.489999771118164,18.6200008392334,18.51153564453125,6196000
2025-10-22,F,,12.529999732971191,12.600000381469728,12.279999732971191,12.43000030517578,12.287888526916504,415062200
2025-10-22,HBAN,,15.899999618530272,16.010000228881836,15.800000190734863,15.869999885559082,15.869999885559082,25895400
2025-10-22,HST,,16.670000076293945,17.049999237060547,16.600000381469727,16.799999237060547,16.799999237060547,5351800
2025-10-22,KVUE,,14.9399995803833,15.539999961853027,14.869999885559082,15.1899995803833,15.001032829284668,23711600
2025-10-22,NCLH,,23.82999992370605,24.229999542236328,23.57999992370605,23.6299991607666,23.6299991607666,19261900
2025-10-22,PCG,,16.75,16.84000015258789,16.56999969482422,16.579999923706055,16.579999923706055,23754400
2025-10-22,PSKY,,16.469999313354492,16.729999542236328,16.280000686645508,16.56999969482422,16.56999969482422,2655200
2025-10-22,VTRS,,10.399999618530272,10.520000457763672,10.3100004196167,10.40999984741211,10.290573120117188,7453800
2025-10-23,AES,,14.43000030517578,14.449999809265137,14.130000114440918,14.199999809265137,14.021739959716797,5771900
2025-10-23,AMCR,,8.170000076293945,8.239999771118164,8.109999656677246,8.229999542236328,8.229999542236328,17734400
2025-10-23,BAX,,22.96999931335449,23.11000061035156,22.530000686645508,22.989999771118164,22.977842330932617,5681400
2025-10-23,CAG,,18.86000061035156,18.86000061035156,18.440000534057617,18.46999931335449,18.09804916381836,8562600
2025-10-23,DOC,,18.68000030517578,18.68000030517578,18.38999938964844,18.540000915527344,18.4320011138916,7319100
2025-10-23,F,,12.470000267028809,12.489999771118164,12.1899995803833,12.34000015258789,12.198917388916016,479840300
2025-10-23,HBAN,,15.920000076293944,15.979999542236328,15.779999732971191,15.859999656677246,15.859999656677246,19553400
2025-10-23,HST,,16.780000686645508,16.829999923706055,16.610000610351562,16.6299991607666,16.6299991607666,5764700
2025-10-23,KVUE,,15.15999984741211,15.25,14.994999885559082,15.09000015258789,14.902276992797852,20422400
2025-10-23,NCLH,,23.59000015258789,23.809999465942383,23.040000915527344,23.479999542236328,23.479999542236328,23340300
2025-10-23,PCG,,16.780000686645508,17.049999237060547,16.190000534057617,16.299999237060547,16.299999237060547,21603000
2025-10-23,PSKY,,16.56999969482422,16.8700008392334,16.459999084472656,16.469999313354492,16.469999313354492,3585500
2025-10-23,VTRS,,10.390000343322754,10.5,10.289999961853027,10.3100004196167,10.191720962524414,5274400
2025-10-24,AES,,14.489999771118164,14.729999542236328,14.369999885559082,14.550000190734863,14.36734676361084,7043600
2025-10-24,AMCR,,8.270000457763672,8.279999732971191,8.109999656677246,8.140000343322754,8.140000343322754,18814000
2025-10-24,BAX,,23.239999771118164,23.280000686645508,22.940000534057617,23.020000457763672,23.007827758789062,3719500
2025-10-24,CAG,,18.51000022888184,18.61000061035156,18.26000022888184,18.290000915527344,17.921674728393555,7146800
2025-10-24,DOC,,18.71999931335449,19.34000015258789,18.5,18.76000022888184,18.650718688964844,9408700
2025-10-24,F,,12.729999542236328,13.970000267028809,12.710000038146973,13.84000015258789,13.681768417358398,298366900
2025-10-24,HBAN,,16.06999969482422,16.170000076293945,15.970000267028809,16.06999969482422,16.06999969482422,15350900
2025-10-24,HST,,16.690000534057617,16.790000915527344,16.469999313354492,16.489999771118164,16.489999771118164,4407300
2025-10-24,KVUE,,15.239999771118164,15.329999923706056,14.979999542236328,15.0,14.813396453857422,20455000
2025-10-24,NCLH,,23.780000686645508,23.950000762939453,23.399999618530277,23.46999931335449,23.46999931335449,14233800
2025-10-24,PCG,,16.3799991607666,16.43000030517578,16.1200008392334,16.399999618530273,16.399999618530273,15354900
2025-10-24,PSKY,,16.690000534057617,16.889999389648438,16.579999923706055,16.719999313354492,16.719999313354492,2239000
2025-10-24,VTRS,,10.359999656677246,10.5,10.34000015258789,10.350000381469728,10.23126220703125,5045600
2025-10-27,AES,,14.609999656677246,14.65999984741211,14.390000343322754,14.489999771118164,14.308099746704102,7837400
2025-10-27,AMCR,,8.180000305175781,8.279999732971191,8.170000076293945,8.270000457763672,8.270000457763672,23235500
2025-10-27,BAX,,23.26000022888184,23.350000381469727,23.01000022888184,23.170000076293945,23.15774726867676,6408700
2025-10-27,CAG,,18.299999237060547,18.51000022888184,18.270000457763672,18.5,18.127445220947266,8998600
2025-10-27,DOC,,18.75,19.290000915527344,18.6200008392334,19.059999465942383,18.94897079467773,9167300
2025-10-27,F,,13.800000190734863,13.800000190734863,13.210000038146973,13.260000228881836,13.108399391174316,140859000
2025-10-27,HBAN,,15.520000457763672,15.8100004196167,15.399999618530272,15.640000343322754,15.640000343322754,123965700
2025-10-27,HST,,16.549999237060547,16.920000076293945,16.520000457763672,16.639999389648438,16.639999389648438,8731100
2025-10-27,KVUE,,15.100000381469728,15.229999542236328,14.885000228881836,15.079999923706056,14.892401695251465,18913800
2025-10-27,NCLH,,23.799999237060547,23.86000061035156,23.31999969482422,23.51000022888184,23.51000022888184,17980100
2025-10-27,PCG,,16.420000076293945,16.479999542236328,16.200000762939453,16.43000030517578,16.43000030517578,19450200
2025-10-27,PSKY,,16.809999465942383,16.93000030517578,16.360000610351562,16.56999969482422,16.56999969482422,3798300
2025-10-27,VTRS,,10.350000381469728,10.4399995803833,10.18000030517578,10.420000076293944,10.300458908081056,6682000
2025-10-28,AES,,14.520000457763672,14.56999969482422,14.229999542236328,14.460000038146973,14.27847671508789,6781600
